id,Calories
758150,139.73618
758151,55.233753
758152,81.898605
758153,91.40968
758154,86.832695
758155,82.63425
758156,70.33047
758157,55.526493
758158,193.9147
758159,34.003468
758160,220.50179
758161,148.96326
758162,149.16203
758163,80.98424
758164,112.59157
758165,17.43609
758166,40.75165
758167,12.882857
758168,20.28391
758169,100.411
758170,165.39859
758171,84.55277
758172,90.29898
758173,83.61256
758174,89.93281
758175,7.897152
758176,64.61382
758177,23.6336
758178,74.31243
758179,164.74718
758180,136.07698
758181,91.20439
758182,46.244915
758183,83.42121
758184,34.927044
758185,97.51318
758186,143.35262
758187,84.75801
758188,4.0550013
758189,213.04497
758190,12.445381
758191,140.2117
758192,3.7405353
758193,94.318214
758194,149.66316
758195,77.45263
758196,81.85107
758197,76.0674
758198,159.81345
758199,26.334799
758200,6.831065
758201,129.39412
758202,16.253727
758203,118.88865
758204,17.596344
758205,68.61078
758206,6.1214824
758207,71.29635
758208,173.15314
758209,27.988832
758210,26.526175
758211,110.671326
758212,167.8495
758213,76.7335
758214,45.064686
758215,152.54494
758216,87.95368
758217,139.63997
758218,55.38933
758219,75.346436
758220,14.5087595
758221,145.63423
758222,22.878105
758223,103.77193
758224,28.906157
758225,49.61721
758226,103.28442
758227,71.73358
758228,110.55041
758229,87.16297
758230,97.88499
758231,81.044586
758232,19.63787
758233,26.461897
758234,114.5066
758235,75.98721
758236,140.2232
758237,35.171005
758238,23.0541
758239,9.672774
758240,87.3931
758241,161.17044
758242,200.61449
758243,9.24944
758244,218.53055
758245,15.990566
758246,46.83744
758247,148.83817
758248,57.10646
758249,152.34372
758250,180.28163
758251,42.149235
758252,99.75467
758253,21.867619
758254,210.96506
758255,72.35296
758256,88.68166
758257,172.36089
758258,79.69584
758259,48.47045
758260,36.680527
758261,11.583018
758262,6.06917
758263,195.35344
758264,214.9753
758265,68.84425
758266,3.4728432
758267,171.50446
758268,64.978134
758269,143.85854
758270,29.387962
758271,35.292587
758272,153.3391
758273,109.78607
758274,38.221367
758275,83.45394
758276,43.58896
758277,16.924957
758278,126.83909
758279,15.57814
758280,6.151008
758281,42.974182
758282,59.716354
758283,67.21766
758284,47.9219
758285,173.47972
758286,167.96605
758287,14.02627
758288,20.737158
758289,15.316374
758290,29.75777
758291,131.45372
758292,29.741446
758293,30.467216
758294,47.72706
758295,3.6064062
758296,242.40382
758297,85.844604
758298,35.355236
758299,128.88948
758300,86.44447
758301,97.21474
758302,107.737915
758303,6.5847545
758304,195.64117
758305,64.72665
758306,13.140154
758307,249.97263
758308,36.36516
758309,85.818146
758310,197.17665
758311,207.59976
758312,23.287132
758313,31.52137
758314,220.82407
758315,147.74927
758316,88.48773
758317,13.026957
758318,11.559385
758319,76.26278
758320,21.98744
758321,166.6872
758322,11.240405
758323,255.17218
758324,65.651695
758325,141.67494
758326,135.80554
758327,18.43048
758328,95.64684
758329,85.56409
758330,16.615446
758331,40.746994
758332,4.1821656
758333,53.031506
758334,8.890474
758335,7.140873
758336,34.859146
758337,144.42473
758338,7.1938105
758339,58.40179
758340,172.98058
758341,171.47023
758342,138.68977
758343,111.64307
758344,190.01105
758345,4.9820905
758346,48.146782
758347,109.92832
758348,7.315196
758349,58.77224
758350,40.491177
758351,146.16814
758352,194.11975
758353,26.372232
758354,95.4636
758355,53.59948
758356,125.65996
758357,102.365166
758358,162.45677
758359,51.11854
758360,7.4811172
758361,28.534029
758362,135.3273
758363,59.91863
758364,67.657394
758365,93.80785
758366,86.39578
758367,25.144136
758368,29.925196
758369,42.68286
758370,107.1443
758371,171.89513
758372,96.98445
758373,32.807724
758374,31.39116
758375,138.03488
758376,254.47673
758377,197.47511
758378,60.633957
758379,129.49365
758380,199.58002
758381,58.83458
758382,152.59721
758383,142.55821
758384,200.5867
758385,84.55481
758386,206.67279
758387,40.07754
758388,28.650095
758389,95.83108
758390,110.94856
758391,179.64334
758392,205.90942
758393,10.762533
758394,14.273427
758395,2.8921988
758396,30.392117
758397,20.861025
758398,7.0664387
758399,189.29323
758400,67.21675
758401,34.562508
758402,58.79308
758403,180.55672
758404,42.248096
758405,22.028841
758406,12.919437
758407,158.37881
758408,22.96226
758409,22.957306
758410,145.71187
758411,12.758426
758412,214.97066
758413,137.47302
758414,118.43161
758415,98.1266
758416,25.161781
758417,203.20409
758418,46.965694
758419,86.5322
758420,84.31384
758421,143.0318
758422,172.79816
758423,11.867127
758424,118.63937
758425,19.575274
758426,159.94778
758427,102.98236
758428,24.104372
758429,216.01857
758430,180.49483
758431,91.63738
758432,107.516014
758433,180.64894
758434,92.993065
758435,66.10585
758436,62.324303
758437,46.9854
758438,66.0343
758439,129.17043
758440,16.791906
758441,9.677386
758442,29.336515
758443,14.548797
758444,139.00005
758445,39.702908
758446,107.24304
758447,36.759777
758448,90.25563
758449,197.11014
758450,134.34647
758451,11.425311
758452,139.36508
758453,137.33417
758454,111.08237
758455,108.397736
758456,28.11754
758457,173.84917
758458,17.420639
758459,187.35867
758460,39.659138
758461,76.40766
758462,162.07507
758463,9.575934
758464,111.61976
758465,130.17265
758466,58.489777
758467,24.971344
758468,130.08937
758469,53.316353
758470,77.78334
758471,83.70011
758472,11.559526
758473,71.860146
758474,43.804478
758475,116.54653
758476,10.546155
758477,167.82286
758478,119.01219
758479,10.466541
758480,22.809172
758481,48.417934
758482,76.6811
758483,20.607403
758484,137.70624
758485,4.310121
758486,135.18591
758487,2.7146957
758488,51.014824
758489,123.78044
758490,47.45039
758491,41.020805
758492,87.603546
758493,57.474354
758494,13.079886
758495,67.11358
758496,54.19608
758497,62.283943
758498,41.562412
758499,36.370907
758500,116.98353
758501,124.24583
758502,37.804462
758503,31.940567
758504,146.25581
758505,28.271618
758506,102.283676
758507,4.0790553
758508,143.72162
758509,165.70769
758510,176.52399
758511,201.64105
758512,87.027954
758513,181.1879
758514,38.53047
758515,151.09642
758516,20.63936
758517,50.849247
758518,26.774336
758519,39.84666
758520,14.624119
758521,131.47058
758522,28.261055
758523,140.16928
758524,211.4304
758525,171.95177
758526,111.81852
758527,7.590762
758528,51.12549
758529,87.90364
758530,60.680676
758531,15.465502
758532,26.641653
758533,166.28676
758534,35.25509
758535,45.61246
758536,36.285587
758537,235.89264
758538,51.1031
758539,58.66543
758540,74.82039
758541,80.470184
758542,191.0631
758543,49.947292
758544,26.157354
758545,137.31432
758546,241.88106
758547,132.17856
758548,146.54265
758549,15.764698
758550,154.47656
758551,9.314621
758552,32.862667
758553,7.0778875
758554,10.653738
758555,105.568954
758556,28.609568
758557,152.61414
758558,137.56926
758559,32.21016
758560,138.41927
758561,78.33952
758562,222.17041
758563,34.851128
758564,17.602789
758565,4.5629873
758566,54.341236
758567,59.161983
758568,173.50476
758569,111.55775
758570,26.03514
758571,54.13597
758572,15.653675
758573,15.976961
758574,85.43544
758575,202.47781
758576,77.83907
758577,94.00888
758578,92.04533
758579,157.73558
758580,60.30313
758581,29.11179
758582,38.061535
758583,31.527184
758584,62.027695
758585,57.435665
758586,103.33938
758587,118.02262
758588,28.187462
758589,71.31966
758590,186.10231
758591,185.82826
758592,33.86597
758593,34.848785
758594,66.633064
758595,65.74161
758596,28.335943
758597,7.7315664
758598,123.93756
758599,69.60147
758600,95.849594
758601,167.05734
758602,186.29825
758603,198.88722
758604,157.52847
758605,103.17224
758606,21.695272
758607,111.556404
758608,11.289731
758609,81.946884
758610,31.930462
758611,52.82342
758612,21.125013
758613,144.3044
758614,156.70085
758615,58.24533
758616,13.620258
758617,30.30044
758618,206.80096
758619,74.88918
758620,96.489235
758621,129.88875
758622,108.92692
758623,9.840781
758624,82.090706
758625,134.0261
758626,17.794472
758627,176.48192
758628,143.35
758629,138.64888
758630,144.69868
758631,159.49416
758632,16.076935
758633,71.62546
758634,151.40504
758635,2.328136
758636,168.08243
758637,131.64264
758638,3.4679084
758639,117.152084
758640,159.78708
758641,24.456585
758642,88.36258
758643,84.42632
758644,28.120255
758645,169.05846
758646,223.28233
758647,111.66563
758648,97.60779
758649,136.24567
758650,263.37418
758651,178.33784
758652,131.4982
758653,112.6477
758654,131.08621
758655,181.04521
758656,6.0047045
758657,148.11266
758658,7.401765
758659,190.65836
758660,128.77328
758661,41.624634
758662,18.517412
758663,39.8643
758664,25.444994
758665,62.13809
758666,57.774162
758667,89.923744
758668,32.053577
758669,249.54099
758670,48.03584
758671,96.66786
758672,79.26216
758673,173.32246
758674,6.490756
758675,119.2095
758676,222.57397
758677,105.885345
758678,19.572693
758679,53.776543
758680,66.58729
758681,153.12796
758682,27.471441
758683,25.667965
758684,80.25281
758685,61.483883
758686,213.00946
758687,53.869843
758688,113.50246
758689,76.629265
758690,23.532093
758691,6.0829077
758692,38.24374
758693,3.0198345
758694,56.43566
758695,132.62473
758696,89.8905
758697,155.74223
758698,213.48553
758699,181.42383
758700,115.26774
758701,32.67848
758702,49.579365
758703,186.11453
758704,99.787056
758705,208.64749
758706,120.88072
758707,32.68057
758708,65.76236
758709,43.540512
758710,69.15728
758711,183.1948
758712,31.229095
758713,76.62012
758714,24.178196
758715,111.09706
758716,39.972218
758717,129.66245
758718,12.076251
758719,122.3667
758720,24.937773
758721,14.001031
758722,72.53829
758723,106.02463
758724,110.07499
758725,47.87797
758726,31.257301
758727,73.29105
758728,182.38214
758729,103.296196
758730,60.545647
758731,111.85936
758732,184.92197
758733,54.594486
758734,175.64218
758735,96.78053
758736,6.2543783
758737,77.645294
758738,185.48604
758739,132.8866
758740,119.628494
758741,154.6796
758742,182.59589
758743,60.222183
758744,107.274376
758745,169.4896
758746,65.59563
758747,200.81908
758748,10.946502
758749,208.31975
758750,8.569936
758751,242.45361
758752,166.82103
758753,174.34479
758754,19.713568
758755,91.87064
758756,66.82031
758757,6.8729243
758758,179.89867
758759,3.300887
758760,208.04715
758761,142.19724
758762,19.98262
758763,74.23903
758764,112.13156
758765,59.617794
758766,99.551315
758767,58.377235
758768,177.3078
758769,83.14607
758770,76.79891
758771,12.075531
758772,199.3099
758773,148.27913
758774,110.34273
758775,167.49754
758776,16.236311
758777,41.701084
758778,122.6172
758779,163.45474
758780,15.736799
758781,18.286018
758782,117.50784
758783,20.17088
758784,185.53308
758785,69.84127
758786,22.181082
758787,57.33285
758788,78.19453
758789,50.53704
758790,174.15617
758791,46.31673
758792,154.5261
758793,12.580481
758794,105.50683
758795,124.25675
758796,90.2414
758797,209.08812
758798,115.5705
758799,20.576113
758800,205.55011
758801,114.871956
758802,134.89842
758803,161.28624
758804,142.67888
758805,166.0149
758806,55.505554
758807,47.11247
758808,177.43138
758809,224.98332
758810,86.31798
758811,98.73514
758812,14.599344
758813,160.91753
758814,19.246458
758815,69.93456
758816,88.20905
758817,98.20643
758818,108.48974
758819,22.155254
758820,4.0024257
758821,61.912933
758822,44.567513
758823,200.52356
758824,109.032585
758825,127.51152
758826,45.782993
758827,90.384224
758828,227.50937
758829,37.004066
758830,11.470974
758831,3.2081957
758832,48.623688
758833,179.12941
758834,23.631561
758835,59.883896
758836,202.79446
758837,15.157309
758838,55.52571
758839,7.685175
758840,123.85222
758841,35.329884
758842,88.15823
758843,129.47952
758844,202.31013
758845,33.644703
758846,158.58969
758847,52.458538
758848,45.265545
758849,29.00518
758850,7.361349
758851,116.82954
758852,121.31085
758853,15.945051
758854,8.364144
758855,135.516
758856,220.37825
758857,29.81517
758858,213.34648
758859,4.405765
758860,27.782125
758861,106.72916
758862,160.39236
758863,70.45884
758864,38.070477
758865,18.037794
758866,227.75249
758867,29.256437
758868,8.051586
758869,54.546684
758870,60.338306
758871,9.573668
758872,198.43623
758873,139.72336
758874,63.28141
758875,19.605309
758876,94.99721
758877,17.147085
758878,145.81096
758879,141.95912
758880,136.32985
758881,12.191277
758882,123.70591
758883,196.7298
758884,41.693092
758885,36.774643
758886,123.62631
758887,43.624844
758888,101.58894
758889,42.27125
758890,51.710587
758891,134.09448
758892,107.49252
758893,145.32585
758894,68.56483
758895,19.667734
758896,103.65254
758897,28.96116
758898,77.94433
758899,205.68785
758900,151.9348
758901,42.036423
758902,130.3595
758903,173.89145
758904,33.29551
758905,33.720825
758906,150.13086
758907,205.01433
758908,150.05283
758909,10.926262
758910,157.2251
758911,55.248905
758912,135.3801
758913,16.500645
758914,124.288475
758915,32.567165
758916,135.33386
758917,147.9397
758918,54.419033
758919,118.66145
758920,68.31523
758921,10.803631
758922,8.336494
758923,35.489098
758924,164.64027
758925,34.497772
758926,136.79045
758927,216.45322
758928,6.3295417
758929,43.539043
758930,19.163395
758931,14.891748
758932,142.95435
758933,35.324062
758934,107.31466
758935,69.55083
758936,23.610306
758937,17.133982
758938,14.096767
758939,210.43257
758940,113.09756
758941,159.99022
758942,82.96699
758943,39.97925
758944,108.82386
758945,175.49712
758946,5.626716
758947,18.477673
758948,133.93951
758949,81.92969
758950,190.66138
758951,23.272509
758952,88.251686
758953,140.06075
758954,18.134933
758955,30.835781
758956,50.06782
758957,186.71114
758958,181.54434
758959,64.73301
758960,102.50381
758961,50.648758
758962,198.15826
758963,221.10994
758964,32.130623
758965,137.90823
758966,8.156624
758967,226.50098
758968,38.957882
758969,226.27437
758970,208.51547
758971,86.389534
758972,184.05042
758973,120.66657
758974,40.003937
758975,78.646095
758976,77.92303
758977,182.48193
758978,39.31161
758979,70.41214
758980,121.590706
758981,66.15364
758982,20.758385
758983,168.52774
758984,118.321236
758985,103.42917
758986,184.96806
758987,120.05663
758988,15.8299675
758989,4.012983
758990,173.35147
758991,114.24885
758992,58.023922
758993,37.919594
758994,17.373093
758995,108.27417
758996,159.55983
758997,133.82092
758998,185.02953
758999,166.40479
759000,10.16886
759001,191.81178
759002,249.63765
759003,94.51404
759004,152.47949
759005,170.14275
759006,40.29157
759007,23.395813
759008,171.79424
759009,39.138866
759010,62.2358
759011,110.30631
759012,53.788376
759013,89.0571
759014,155.97014
759015,172.32196
759016,201.55101
759017,95.34706
759018,175.53204
759019,205.76947
759020,48.174244
759021,40.77288
759022,176.22289
759023,185.8002
759024,6.5227656
759025,97.551056
759026,56.58001
759027,197.2585
759028,96.4718
759029,62.274166
759030,17.926823
759031,201.24661
759032,130.75609
759033,163.9481
759034,122.27156
759035,144.99126
759036,155.16376
759037,91.57322
759038,49.38448
759039,10.180889
759040,39.35268
759041,105.47174
759042,98.61333
759043,71.56533
759044,39.5951
759045,216.74374
759046,116.24626
759047,31.983635
759048,197.57253
759049,36.228283
759050,89.7299
759051,83.588394
759052,115.32497
759053,163.61479
759054,57.359978
759055,100.97962
759056,62.695885
759057,43.8798
759058,105.05978
759059,128.72539
759060,9.848368
759061,64.846825
759062,94.300125
759063,65.43793
759064,120.085785
759065,115.436455
759066,118.338936
759067,40.7641
759068,209.52304
759069,90.48847
759070,157.215
759071,74.428986
759072,94.0939
759073,102.03143
759074,162.8135
759075,71.344696
759076,65.02327
759077,57.49262
759078,21.422447
759079,136.74557
759080,128.30588
759081,1.6807132
759082,10.969992
759083,179.56197
759084,27.904856
759085,60.211906
759086,120.40422
759087,68.427925
759088,123.39969
759089,23.390985
759090,78.397995
759091,159.04724
759092,99.78696
759093,179.53166
759094,81.15146
759095,65.82118
759096,9.359352
759097,104.40703
759098,117.78461
759099,103.45905
759100,81.17904
759101,200.18387
759102,13.385955
759103,27.812967
759104,9.57805
759105,104.973434
759106,187.09149
759107,163.94086
759108,133.5524
759109,55.722626
759110,144.65193
759111,63.37963
759112,9.7449045
759113,195.36234
759114,46.86362
759115,153.21927
759116,14.133886
759117,211.016
759118,75.188675
759119,23.42994
759120,30.53348
759121,183.8325
759122,104.1849
759123,53.398495
759124,43.078827
759125,50.599842
759126,105.34073
759127,182.38747
759128,12.914006
759129,91.61105
759130,94.519775
759131,68.04802
759132,7.944558
759133,84.38572
759134,145.14706
759135,193.50284
759136,127.774124
759137,153.12097
759138,25.756094
759139,72.776
759140,160.54259
759141,93.607925
759142,165.86652
759143,6.3762956
759144,182.35373
759145,172.47699
759146,94.55331
759147,177.98306
759148,39.356018
759149,79.58229
759150,65.83453
759151,86.98977
759152,166.15488
759153,183.35657
759154,2.4644337
759155,82.28766
759156,45.04523
759157,138.21326
759158,61.068
759159,66.92158
759160,49.089226
759161,87.06415
759162,74.26767
759163,148.66129
759164,11.870865
759165,89.53654
759166,6.7585444
759167,118.86058
759168,253.5317
759169,55.324272
759170,58.46726
759171,84.339966
759172,111.835625
759173,73.206795
759174,126.05732
759175,58.661785
759176,188.53299
759177,41.765606
759178,70.61859
759179,165.72621
759180,10.688322
759181,190.96523
759182,234.65694
759183,21.317705
759184,188.10536
759185,158.0908
759186,76.90835
759187,49.12007
759188,108.092834
759189,121.5065
759190,164.29335
759191,93.5168
759192,15.701744
759193,76.21659
759194,109.69388
759195,89.37294
759196,153.62396
759197,169.19621
759198,105.8882
759199,51.986477
759200,219.9425
759201,73.70465
759202,103.28277
759203,117.53712
759204,221.78987
759205,40.396763
759206,201.43959
759207,2.2826514
759208,123.46033
759209,115.91832
759210,17.934288
759211,128.55164
759212,215.12921
759213,14.8988695
759214,182.05775
759215,92.830376
759216,30.199112
759217,43.73673
759218,21.703173
759219,55.247242
759220,135.4605
759221,178.03973
759222,54.227592
759223,108.68512
759224,165.48479
759225,53.187473
759226,17.852854
759227,110.639755
759228,185.5708
759229,205.36484
759230,168.03535
759231,28.066519
759232,62.225853
759233,6.953353
759234,9.268909
759235,22.36207
759236,141.69019
759237,208.35619
759238,29.410416
759239,96.1218
759240,73.38772
759241,75.30189
759242,68.16451
759243,142.07144
759244,26.469303
759245,70.611244
759246,197.2447
759247,207.26869
759248,24.750181
759249,121.67193
759250,104.21891
759251,36.421158
759252,16.22997
759253,139.34694
759254,101.00501
759255,38.05511
759256,45.699993
759257,18.514997
759258,214.89055
759259,127.12958
759260,18.025478
759261,94.76459
759262,47.320667
759263,8.442355
759264,248.19522
759265,116.99045
759266,28.820547
759267,85.13546
759268,164.25316
759269,34.962368
759270,54.497044
759271,63.62455
759272,5.7896786
759273,14.761237
759274,33.0256
759275,117.85503
759276,55.773552
759277,61.450016
759278,60.02914
759279,36.75756
759280,68.34115
759281,61.767067
759282,95.22241
759283,12.703136
759284,20.967915
759285,208.65799
759286,161.03717
759287,72.41174
759288,137.13351
759289,17.559324
759290,24.314495
759291,30.200756
759292,70.84571
759293,58.79984
759294,29.888971
759295,123.07239
759296,97.2868
759297,28.457335
759298,34.952827
759299,213.84993
759300,61.859467
759301,166.19537
759302,22.57206
759303,184.5467
759304,9.988587
759305,39.9332
759306,80.96841
759307,73.657364
759308,56.30397
759309,150.42769
759310,136.88799
759311,155.99155
759312,185.40985
759313,107.00443
759314,90.504875
759315,229.35991
759316,159.93948
759317,96.03422
759318,34.602356
759319,70.3653
759320,12.03026
759321,190.9989
759322,58.541397
759323,44.132538
759324,29.416014
759325,136.95145
759326,143.9872
759327,96.159134
759328,62.57718
759329,175.06398
759330,64.70769
759331,35.133602
759332,148.78516
759333,52.123558
759334,54.229042
759335,20.028183
759336,55.02208
759337,77.07451
759338,53.649307
759339,130.43663
759340,107.1178
759341,102.315346
759342,44.910038
759343,82.5284
759344,10.733521
759345,17.168104
759346,24.106407
759347,155.60619
759348,178.35777
759349,180.26373
759350,49.88247
759351,102.52488
759352,136.18376
759353,212.45839
759354,69.31489
759355,120.00873
759356,87.496124
759357,13.747526
759358,197.9968
759359,12.420315
759360,12.488805
759361,108.16902
759362,140.50261
759363,109.68902
759364,38.683174
759365,2.8788662
759366,143.62738
759367,131.93333
759368,161.14098
759369,23.76692
759370,75.42916
759371,139.89886
759372,8.124158
759373,9.832718
759374,37.053062
759375,180.95444
759376,38.655235
759377,139.36522
759378,114.383675
759379,100.99592
759380,48.07833
759381,14.420675
759382,8.400115
759383,161.78294
759384,185.50916
759385,157.78705
759386,45.242012
759387,144.63652
759388,178.19347
759389,30.666613
759390,120.98532
759391,9.958354
759392,111.30861
759393,13.302185
759394,5.989023
759395,60.388107
759396,106.96747
759397,3.8349175
759398,71.67115
759399,36.912193
759400,79.85529
759401,8.520935
759402,216.20233
759403,24.1749
759404,69.53185
759405,123.285194
759406,90.937775
759407,174.91586
759408,69.17609
759409,29.60005
759410,10.971878
759411,26.708935
759412,16.711782
759413,131.04521
759414,6.9307556
759415,120.74765
759416,26.458485
759417,146.16112
759418,170.22446
759419,14.706536
759420,49.647724
759421,80.03292
759422,61.99732
759423,45.212772
759424,38.27667
759425,25.635761
759426,27.740503
759427,175.42972
759428,192.5152
759429,95.384514
759430,32.03504
759431,21.551
759432,230.74667
759433,192.86903
759434,153.0021
759435,27.736015
759436,65.39473
759437,155.91385
759438,39.125683
759439,9.734357
759440,103.139755
759441,151.51903
759442,155.08344
759443,207.67506
759444,64.06532
759445,17.384228
759446,68.45283
759447,78.96846
759448,68.41032
759449,15.228933
759450,70.69465
759451,91.721565
759452,9.367256
759453,235.77089
759454,76.68966
759455,39.133423
759456,84.7273
759457,86.46916
759458,101.62471
759459,156.7778
759460,45.181923
759461,149.53001
759462,130.9781
759463,6.7672324
759464,25.5449
759465,114.20885
759466,27.98325
759467,2.918343
759468,5.00147
759469,76.50868
759470,83.53186
759471,149.03871
759472,35.492943
759473,22.139288
759474,68.06047
759475,123.337006
759476,63.06433
759477,2.2458475
759478,53.397068
759479,47.693092
759480,50.814533
759481,36.949814
759482,35.611523
759483,91.810036
759484,34.414227
759485,2.0042698
759486,48.957367
759487,74.72605
759488,94.59884
759489,90.29141
759490,167.13927
759491,113.07428
759492,85.97054
759493,61.17556
759494,100.30004
759495,14.171577
759496,28.956652
759497,37.235657
759498,12.229794
759499,161.57816
759500,89.403366
759501,110.09506
759502,19.808287
759503,10.83294
759504,115.14594
759505,104.74518
759506,24.906916
759507,17.95785
759508,54.3998
759509,82.26403
759510,117.985115
759511,125.887314
759512,19.061779
759513,110.58158
759514,143.60187
759515,7.7834473
759516,217.45145
759517,37.779335
759518,191.82428
759519,78.24394
759520,19.265448
759521,29.218185
759522,36.722183
759523,144.12422
759524,13.180715
759525,40.48354
759526,6.369194
759527,73.67641
759528,91.5211
759529,229.15273
759530,246.87526
759531,58.806366
759532,76.96684
759533,119.7197
759534,32.12987
759535,75.78253
759536,58.58863
759537,200.92361
759538,91.073425
759539,143.35667
759540,24.202236
759541,71.75284
759542,33.020126
759543,49.50007
759544,88.61199
759545,84.045166
759546,6.10202
759547,163.59375
759548,233.93135
759549,116.376656
759550,180.35321
759551,94.90666
759552,42.62419
759553,85.585724
759554,94.53891
759555,79.472275
759556,62.579544
759557,41.941063
759558,23.335236
759559,56.226555
759560,105.01559
759561,88.58691
759562,117.26882
759563,50.305492
759564,198.07214
759565,66.65558
759566,11.076843
759567,27.5616
759568,153.45042
759569,103.01886
759570,8.27314
759571,141.57538
759572,35.662533
759573,11.518068
759574,111.93349
759575,137.4583
759576,34.016155
759577,58.898495
759578,149.97823
759579,38.791424
759580,183.43341
759581,113.38791
759582,10.434688
759583,29.876608
759584,43.376057
759585,108.54812
759586,187.2381
759587,77.226814
759588,186.83514
759589,127.46428
759590,9.488424
759591,156.27649
759592,14.499083
759593,156.5226
759594,21.93006
759595,116.25666
759596,149.30939
759597,47.874626
759598,141.04845
759599,30.587498
759600,64.3939
759601,150.00731
759602,54.81043
759603,6.3026314
759604,84.00053
759605,218.2663
759606,188.55559
759607,140.7439
759608,148.96855
759609,6.840098
759610,53.52031
759611,168.44958
759612,113.74152
759613,165.99968
759614,59.626698
759615,38.357155
759616,41.94524
759617,9.273315
759618,181.0558
759619,39.836998
759620,43.33235
759621,83.1669
759622,29.197552
759623,102.236305
759624,199.77245
759625,130.87927
759626,192.86856
759627,107.083206
759628,161.48291
759629,43.620865
759630,87.17949
759631,180.39975
759632,61.1173
759633,162.73058
759634,9.458018
759635,19.993454
759636,22.431318
759637,21.86293
759638,18.601479
759639,19.956139
759640,87.67793
759641,69.790115
759642,145.22534
759643,95.06745
759644,15.66279
759645,107.03029
759646,28.84786
759647,51.71672
759648,131.39803
759649,76.048874
759650,22.698069
759651,122.63235
759652,89.317535
759653,166.01506
759654,106.68802
759655,173.2917
759656,89.65737
759657,27.878777
759658,202.38033
759659,44.45537
759660,183.89226
759661,197.70409
759662,79.69191
759663,7.932975
759664,213.53575
759665,211.56021
759666,4.9313874
759667,71.22495
759668,45.294323
759669,6.079889
759670,115.57918
759671,108.29913
759672,227.12245
759673,43.306747
759674,21.15537
759675,12.733976
759676,3.6352997
759677,162.60329
759678,190.11774
759679,41.19177
759680,164.61446
759681,158.7543
759682,106.39137
759683,111.94851
759684,170.30736
759685,171.23856
759686,82.384575
759687,54.874893
759688,99.16465
759689,77.74425
759690,10.766127
759691,123.721436
759692,18.868916
759693,23.02754
759694,114.63357
759695,10.23228
759696,176.19821
759697,150.77533
759698,67.562096
759699,4.4489875
759700,174.1485
759701,87.04945
759702,7.5727873
759703,121.49167
759704,23.884563
759705,84.854
759706,169.33081
759707,118.29928
759708,185.0879
759709,131.709
759710,29.34066
759711,167.9219
759712,5.765749
759713,58.38964
759714,3.200562
759715,97.70385
759716,88.60404
759717,179.55525
759718,67.874825
759719,92.045906
759720,98.577805
759721,5.473365
759722,38.312412
759723,84.53278
759724,121.26496
759725,41.74085
759726,8.48097
759727,21.297558
759728,163.19672
759729,160.61948
759730,172.32733
759731,46.612545
759732,28.063387
759733,138.85852
759734,177.68484
759735,81.684715
759736,100.344635
759737,55.482307
759738,94.65921
759739,14.842668
759740,143.15417
759741,244.6501
759742,128.27295
759743,45.35667
759744,218.22008
759745,41.804268
759746,53.2343
759747,20.452888
759748,32.049984
759749,29.010288
759750,171.42978
759751,171.92043
759752,185.74036
759753,232.36935
759754,161.74904
759755,53.37348
759756,11.083243
759757,51.528603
759758,81.06031
759759,186.04156
759760,93.67404
759761,24.731783
759762,25.64431
759763,3.8444457
759764,92.15707
759765,142.23062
759766,186.56038
759767,51.34365
759768,6.08123
759769,107.92832
759770,54.63575
759771,42.601463
759772,41.19506
759773,49.52625
759774,29.528107
759775,90.314354
759776,81.328705
759777,25.785173
759778,125.23669
759779,5.9963074
759780,6.6894464
759781,7.204855
759782,154.58936
759783,31.122318
759784,81.13544
759785,189.90878
759786,23.647423
759787,30.722645
759788,76.943726
759789,19.992748
759790,130.28873
759791,69.0475
759792,18.424007
759793,190.48726
759794,6.7747135
759795,161.54529
759796,89.90155
759797,61.301598
759798,218.28448
759799,67.397095
759800,40.982002
759801,134.37842
759802,181.24968
759803,11.383864
759804,8.964758
759805,44.803364
759806,132.91463
759807,12.936144
759808,77.15195
759809,75.68411
759810,91.75601
759811,24.537516
759812,151.80621
759813,130.19604
759814,87.09602
759815,28.874273
759816,171.9638
759817,174.16788
759818,233.32765
759819,60.41027
759820,156.58119
759821,18.79447
759822,17.82932
759823,78.04091
759824,61.664673
759825,40.64176
759826,26.302746
759827,36.71061
759828,50.579277
759829,142.36728
759830,164.10973
759831,15.7256775
759832,105.323845
759833,150.02661
759834,75.050095
759835,41.72214
759836,6.709057
759837,59.824062
759838,118.25918
759839,28.812891
759840,84.90884
759841,39.220257
759842,207.19194
759843,160.84961
759844,17.106348
759845,9.837262
759846,90.33386
759847,101.588554
759848,192.29903
759849,41.192394
759850,206.46643
759851,99.81974
759852,150.95622
759853,6.3471713
759854,124.38595
759855,65.306015
759856,219.5381
759857,94.634674
759858,3.9824882
759859,209.90947
759860,193.47084
759861,28.255
759862,91.65708
759863,31.325588
759864,130.72417
759865,121.748405
759866,10.432994
759867,15.646545
759868,70.2883
759869,155.35466
759870,14.067784
759871,193.53131
759872,169.7549
759873,76.62093
759874,39.799988
759875,12.830663
759876,90.0721
759877,182.3219
759878,75.42351
759879,43.074707
759880,113.633736
759881,154.00768
759882,60.798256
759883,41.20995
759884,53.403656
759885,125.13807
759886,127.963455
759887,43.575035
759888,68.00185
759889,122.39623
759890,57.297455
759891,10.556946
759892,10.808559
