id,Calories
800199,241.34782
800200,294.8773
800201,294.8773
800202,241.34782
800203,241.34782
800204,294.8773
800205,241.34782
800206,294.8773
800207,241.34782
800208,241.34782
800209,241.34782
800210,241.34782
800211,294.8773
800212,241.34782
800213,294.8773
800214,181.05728
800215,241.34782
800216,241.34782
800217,294.8773
800218,294.8773
800219,241.34782
800220,294.8773
800221,294.8773
800222,241.34782
800223,294.8773
800224,241.34782
800225,241.34782
800226,294.8773
800227,294.8773
800228,241.34782
800229,294.8773
800230,294.8773
800231,294.8773
800232,241.34782
800233,294.8773
800234,294.8773
800235,294.8773
800236,294.8773
800237,294.8773
800238,294.8773
800239,241.34782
800240,241.34782
800241,241.34782
800242,241.34782
800243,294.8773
800244,229.1347
800245,241.34782
800246,294.8773
800247,294.8773
800248,294.8773
800249,241.34782
800250,294.8773
800251,294.8773
800252,241.34782
800253,294.8773
800254,241.34782
800255,294.8773
800256,181.05728
800257,294.8773
800258,294.8773
800259,294.8773
800260,241.34782
800261,241.34782
800262,294.8773
800263,294.8773
800264,241.34782
800265,294.8773
800266,294.8773
800267,241.34782
800268,294.8773
800269,294.8773
800270,294.8773
800271,241.34782
800272,241.34782
800273,241.34782
800274,241.34782
800275,294.8773
800276,241.34782
800277,241.34782
800278,294.8773
800279,294.8773
800280,294.8773
800281,294.8773
800282,241.34782
800283,294.8773
800284,294.8773
800285,294.8773
800286,294.8773
800287,241.34782
800288,294.8773
800289,294.8773
800290,294.8773
800291,294.8773
800292,294.8773
800293,241.34782
800294,294.8773
800295,241.34782
800296,241.34782
800297,294.8773
800298,294.8773
800299,241.34782
800300,294.8773
800301,241.34782
800302,294.8773
800303,241.34782
800304,241.34782
800305,241.34782
800306,294.8773
800307,241.34782
800308,241.34782
800309,294.8773
800310,241.34782
800311,294.8773
800312,241.34782
800313,229.1347
800314,241.34782
800315,241.34782
800316,241.34782
800317,241.34782
800318,294.8773
800319,241.34782
800320,294.8773
800321,241.34782
800322,241.34782
800323,294.8773
800324,294.8773
800325,241.34782
800326,294.8773
800327,294.8773
800328,241.34782
800329,294.8773
800330,241.34782
800331,294.8773
800332,229.1347
800333,294.8773
800334,294.8773
800335,294.8773
800336,241.34782
800337,241.34782
800338,294.8773
800339,294.8773
800340,294.8773
800341,294.8773
800342,241.34782
800343,241.34782
800344,294.8773
800345,241.34782
800346,294.8773
800347,294.8773
800348,294.8773
800349,294.8773
800350,294.8773
800351,241.34782
800352,294.8773
800353,241.34782
800354,294.8773
800355,241.34782
800356,294.8773
800357,294.8773
800358,294.8773
800359,294.8773
800360,294.8773
800361,241.34782
800362,241.34782
800363,294.8773
800364,294.8773
800365,294.8773
800366,241.34782
800367,241.34782
800368,294.8773
800369,294.8773
800370,241.34782
800371,241.34782
800372,294.8773
800373,241.34782
800374,294.8773
800375,241.34782
800376,294.8773
800377,294.8773
800378,294.8773
800379,294.8773
800380,241.34782
800381,241.34782
800382,294.8773
800383,229.1347
800384,294.8773
800385,241.34782
800386,294.8773
800387,294.8773
800388,241.34782
800389,294.8773
800390,294.8773
800391,294.8773
800392,241.34782
800393,294.8773
800394,294.8773
800395,241.34782
800396,294.8773
800397,294.8773
800398,294.8773
800399,294.8773
800400,241.34782
800401,241.34782
800402,294.8773
800403,229.1347
800404,294.8773
800405,294.8773
800406,294.8773
800407,294.8773
800408,241.34782
800409,241.34782
800410,241.34782
800411,294.8773
800412,241.34782
800413,229.1347
800414,241.34782
800415,294.8773
800416,241.34782
800417,294.8773
800418,241.34782
800419,241.34782
800420,241.34782
800421,241.34782
800422,241.34782
800423,294.8773
800424,294.8773
800425,294.8773
800426,294.8773
800427,294.8773
800428,241.34782
800429,241.34782
800430,294.8773
800431,241.34782
800432,294.8773
800433,294.8773
800434,294.8773
800435,294.8773
800436,241.34782
800437,241.34782
800438,294.8773
800439,294.8773
800440,241.34782
800441,241.34782
800442,294.8773
800443,241.34782
800444,294.8773
800445,294.8773
800446,294.8773
800447,294.8773
800448,294.8773
800449,294.8773
800450,241.34782
800451,241.34782
800452,241.34782
800453,294.8773
800454,241.34782
800455,241.34782
800456,294.8773
800457,241.34782
800458,294.8773
800459,241.34782
800460,241.34782
800461,294.8773
800462,294.8773
800463,241.34782
800464,294.8773
800465,241.34782
800466,241.34782
800467,241.34782
800468,241.34782
800469,241.34782
800470,241.34782
800471,294.8773
800472,294.8773
800473,294.8773
800474,241.34782
800475,294.8773
800476,241.34782
800477,294.8773
800478,241.34782
800479,294.8773
800480,294.8773
800481,294.8773
800482,294.8773
800483,294.8773
800484,241.34782
800485,241.34782
800486,294.8773
800487,229.1347
800488,294.8773
800489,241.34782
800490,294.8773
800491,294.8773
800492,294.8773
800493,241.34782
800494,294.8773
800495,294.8773
800496,241.34782
800497,241.34782
800498,294.8773
800499,241.34782
800500,294.8773
800501,241.34782
800502,294.8773
800503,241.34782
800504,294.8773
800505,241.34782
800506,294.8773
800507,294.8773
800508,241.34782
800509,294.8773
800510,241.34782
800511,294.8773
800512,294.8773
800513,294.8773
800514,241.34782
800515,241.34782
800516,294.8773
800517,294.8773
800518,294.8773
800519,294.8773
800520,294.8773
800521,294.8773
800522,294.8773
800523,294.8773
800524,241.34782
800525,241.34782
800526,294.8773
800527,294.8773
800528,294.8773
800529,294.8773
800530,241.34782
800531,294.8773
800532,241.34782
800533,241.34782
800534,241.34782
800535,294.8773
800536,241.34782
800537,294.8773
800538,241.34782
800539,241.34782
800540,241.34782
800541,241.34782
800542,241.34782
800543,241.34782
800544,241.34782
800545,294.8773
800546,241.34782
800547,241.34782
800548,241.34782
800549,241.34782
800550,294.8773
800551,294.8773
800552,241.34782
800553,241.34782
800554,241.34782
800555,241.34782
800556,241.34782
800557,294.8773
800558,294.8773
800559,241.34782
800560,294.8773
800561,294.8773
800562,241.34782
800563,241.34782
800564,241.34782
800565,294.8773
800566,241.34782
800567,294.8773
800568,241.34782
800569,294.8773
800570,241.34782
800571,241.34782
800572,241.34782
800573,294.8773
800574,294.8773
800575,294.8773
800576,241.34782
800577,294.8773
800578,294.8773
800579,294.8773
800580,294.8773
800581,294.8773
800582,294.8773
800583,294.8773
800584,241.34782
800585,294.8773
800586,241.34782
800587,294.8773
800588,241.34782
800589,241.34782
800590,294.8773
800591,241.34782
800592,294.8773
800593,241.34782
800594,294.8773
800595,241.34782
800596,294.8773
800597,294.8773
800598,294.8773
800599,241.34782
800600,241.34782
800601,241.34782
800602,241.34782
800603,294.8773
800604,294.8773
800605,294.8773
800606,294.8773
800607,241.34782
800608,294.8773
800609,241.34782
800610,294.8773
800611,294.8773
800612,294.8773
800613,241.34782
800614,241.34782
800615,241.34782
800616,294.8773
800617,241.34782
800618,241.34782
800619,241.34782
800620,294.8773
800621,294.8773
800622,294.8773
800623,294.8773
800624,241.34782
800625,294.8773
800626,241.34782
800627,294.8773
800628,294.8773
800629,241.34782
800630,241.34782
800631,294.8773
800632,241.34782
800633,294.8773
800634,241.34782
800635,294.8773
800636,241.34782
800637,241.34782
800638,241.34782
800639,241.34782
800640,241.34782
800641,241.34782
800642,241.34782
800643,241.34782
800644,241.34782
800645,241.34782
800646,241.34782
800647,294.8773
800648,241.34782
800649,294.8773
800650,241.34782
800651,241.34782
800652,241.34782
800653,241.34782
800654,241.34782
800655,294.8773
800656,241.34782
800657,241.34782
800658,241.34782
800659,294.8773
800660,294.8773
800661,294.8773
800662,294.8773
800663,241.34782
800664,241.34782
800665,294.8773
800666,294.8773
800667,294.8773
800668,294.8773
800669,241.34782
800670,294.8773
800671,294.8773
800672,241.34782
800673,241.34782
800674,241.34782
800675,294.8773
800676,241.34782
800677,241.34782
800678,294.8773
800679,241.34782
800680,241.34782
800681,241.34782
800682,241.34782
800683,294.8773
800684,294.8773
800685,241.34782
800686,241.34782
800687,294.8773
800688,294.8773
800689,294.8773
800690,294.8773
800691,241.34782
800692,294.8773
800693,241.34782
800694,241.34782
800695,241.34782
800696,241.34782
800697,241.34782
800698,241.34782
800699,241.34782
800700,241.34782
800701,241.34782
800702,294.8773
800703,241.34782
800704,294.8773
800705,294.8773
800706,294.8773
800707,241.34782
800708,294.8773
800709,294.8773
800710,241.34782
800711,241.34782
800712,241.34782
800713,294.8773
800714,241.34782
800715,294.8773
800716,294.8773
800717,241.34782
800718,241.34782
800719,241.34782
800720,241.34782
800721,241.34782
800722,241.34782
800723,294.8773
800724,241.34782
800725,294.8773
800726,294.8773
800727,294.8773
800728,241.34782
800729,241.34782
800730,294.8773
800731,294.8773
800732,294.8773
800733,294.8773
800734,294.8773
800735,241.34782
800736,294.8773
800737,294.8773
800738,241.34782
800739,294.8773
800740,241.34782
800741,241.34782
800742,294.8773
800743,294.8773
800744,241.34782
800745,294.8773
800746,294.8773
800747,294.8773
800748,241.34782
800749,241.34782
800750,294.8773
800751,241.34782
800752,241.34782
800753,241.34782
800754,241.34782
800755,229.1347
800756,294.8773
800757,294.8773
800758,241.34782
800759,241.34782
800760,241.34782
800761,294.8773
800762,294.8773
800763,294.8773
800764,294.8773
800765,294.8773
800766,241.34782
800767,294.8773
800768,294.8773
800769,294.8773
800770,294.8773
800771,241.34782
800772,294.8773
800773,294.8773
800774,294.8773
800775,294.8773
800776,294.8773
800777,294.8773
800778,294.8773
800779,294.8773
800780,241.34782
800781,241.34782
800782,241.34782
800783,294.8773
800784,241.34782
800785,294.8773
800786,241.34782
800787,294.8773
800788,294.8773
800789,294.8773
800790,294.8773
800791,241.34782
800792,241.34782
800793,294.8773
800794,294.8773
800795,241.34782
800796,241.34782
800797,294.8773
800798,241.34782
800799,241.34782
800800,294.8773
800801,241.34782
800802,294.8773
800803,241.34782
800804,241.34782
800805,294.8773
800806,294.8773
800807,294.8773
800808,294.8773
800809,294.8773
800810,294.8773
800811,294.8773
800812,241.34782
800813,294.8773
800814,294.8773
800815,294.8773
800816,294.8773
800817,294.8773
800818,241.34782
800819,294.8773
800820,294.8773
800821,294.8773
800822,294.8773
800823,294.8773
800824,294.8773
800825,241.34782
800826,294.8773
800827,294.8773
800828,294.8773
800829,294.8773
800830,241.34782
800831,294.8773
800832,241.34782
800833,241.34782
800834,241.34782
800835,241.34782
800836,241.34782
800837,294.8773
800838,294.8773
800839,241.34782
800840,294.8773
800841,294.8773
800842,294.8773
800843,241.34782
800844,229.1347
800845,241.34782
800846,294.8773
800847,294.8773
800848,241.34782
800849,241.34782
800850,294.8773
800851,294.8773
800852,241.34782
800853,241.34782
800854,241.34782
800855,294.8773
800856,241.34782
800857,294.8773
800858,294.8773
800859,294.8773
800860,294.8773
800861,241.34782
800862,294.8773
800863,294.8773
800864,241.34782
800865,241.34782
800866,294.8773
800867,294.8773
800868,241.34782
800869,241.34782
800870,294.8773
800871,294.8773
800872,241.34782
800873,241.34782
800874,241.34782
800875,241.34782
800876,241.34782
800877,241.34782
800878,241.34782
800879,241.34782
800880,294.8773
800881,241.34782
800882,294.8773
800883,241.34782
800884,294.8773
800885,294.8773
800886,241.34782
800887,294.8773
800888,241.34782
800889,294.8773
800890,241.34782
800891,241.34782
800892,241.34782
800893,294.8773
800894,294.8773
800895,241.34782
800896,294.8773
800897,294.8773
800898,241.34782
800899,241.34782
800900,294.8773
800901,294.8773
800902,241.34782
800903,241.34782
800904,294.8773
800905,241.34782
800906,241.34782
800907,241.34782
800908,241.34782
800909,241.34782
800910,241.34782
800911,294.8773
800912,241.34782
800913,241.34782
800914,241.34782
800915,294.8773
800916,241.34782
800917,241.34782
800918,294.8773
800919,294.8773
800920,241.34782
800921,294.8773
800922,241.34782
800923,294.8773
800924,294.8773
800925,241.34782
800926,241.34782
800927,241.34782
800928,294.8773
800929,294.8773
800930,294.8773
800931,294.8773
800932,294.8773
800933,294.8773
800934,294.8773
800935,294.8773
800936,241.34782
800937,241.34782
800938,294.8773
800939,241.34782
800940,181.05728
800941,241.34782
800942,241.34782
800943,294.8773
800944,241.34782
800945,294.8773
800946,241.34782
800947,294.8773
800948,241.34782
800949,229.1347
800950,294.8773
800951,294.8773
800952,294.8773
800953,241.34782
800954,241.34782
800955,294.8773
800956,241.34782
800957,294.8773
800958,294.8773
800959,294.8773
800960,241.34782
800961,294.8773
800962,294.8773
800963,241.34782
800964,294.8773
800965,241.34782
800966,294.8773
800967,294.8773
800968,241.34782
800969,294.8773
800970,241.34782
800971,241.34782
800972,294.8773
800973,229.1347
800974,241.34782
800975,241.34782
800976,241.34782
800977,294.8773
800978,241.34782
800979,241.34782
800980,241.34782
800981,294.8773
800982,181.05728
800983,294.8773
800984,294.8773
800985,241.34782
800986,294.8773
800987,294.8773
800988,294.8773
800989,294.8773
800990,294.8773
800991,229.1347
800992,294.8773
800993,241.34782
800994,294.8773
800995,294.8773
800996,294.8773
800997,294.8773
800998,294.8773
800999,294.8773
801000,294.8773
801001,294.8773
801002,241.34782
801003,241.34782
801004,241.34782
801005,294.8773
801006,294.8773
801007,241.34782
801008,294.8773
801009,294.8773
801010,294.8773
801011,294.8773
801012,241.34782
801013,241.34782
801014,294.8773
801015,294.8773
801016,241.34782
801017,241.34782
801018,294.8773
801019,241.34782
801020,241.34782
801021,294.8773
801022,294.8773
801023,294.8773
801024,241.34782
801025,294.8773
801026,294.8773
801027,294.8773
801028,294.8773
801029,241.34782
801030,294.8773
801031,294.8773
801032,241.34782
801033,241.34782
801034,294.8773
801035,294.8773
801036,241.34782
801037,241.34782
801038,294.8773
801039,241.34782
801040,294.8773
801041,294.8773
801042,241.34782
801043,294.8773
801044,294.8773
801045,294.8773
801046,241.34782
801047,241.34782
801048,294.8773
801049,241.34782
801050,241.34782
801051,241.34782
801052,241.34782
801053,241.34782
801054,241.34782
801055,294.8773
801056,294.8773
801057,294.8773
801058,241.34782
801059,294.8773
801060,241.34782
801061,294.8773
801062,294.8773
801063,294.8773
801064,294.8773
801065,294.8773
801066,294.8773
801067,241.34782
801068,294.8773
801069,294.8773
801070,241.34782
801071,241.34782
801072,241.34782
801073,294.8773
801074,241.34782
801075,241.34782
801076,241.34782
801077,294.8773
801078,241.34782
801079,241.34782
801080,294.8773
801081,294.8773
801082,241.34782
801083,294.8773
801084,294.8773
801085,294.8773
801086,294.8773
801087,294.8773
801088,294.8773
801089,294.8773
801090,241.34782
801091,241.34782
801092,294.8773
801093,294.8773
801094,294.8773
801095,294.8773
801096,294.8773
801097,241.34782
801098,241.34782
801099,294.8773
801100,294.8773
801101,241.34782
801102,294.8773
801103,294.8773
801104,241.34782
801105,241.34782
801106,241.34782
801107,294.8773
801108,241.34782
801109,241.34782
801110,294.8773
801111,294.8773
801112,294.8773
801113,294.8773
801114,241.34782
801115,294.8773
801116,241.34782
801117,294.8773
801118,241.34782
801119,241.34782
801120,294.8773
801121,241.34782
801122,241.34782
801123,241.34782
801124,294.8773
801125,241.34782
801126,241.34782
801127,241.34782
801128,241.34782
801129,241.34782
801130,294.8773
801131,241.34782
801132,294.8773
801133,241.34782
801134,241.34782
801135,294.8773
801136,294.8773
801137,294.8773
801138,294.8773
801139,294.8773
801140,241.34782
801141,294.8773
801142,241.34782
801143,241.34782
801144,241.34782
801145,294.8773
801146,241.34782
801147,241.34782
801148,241.34782
801149,294.8773
801150,241.34782
801151,294.8773
801152,241.34782
801153,294.8773
801154,241.34782
801155,241.34782
801156,241.34782
801157,294.8773
801158,241.34782
801159,241.34782
801160,294.8773
801161,241.34782
801162,241.34782
801163,294.8773
801164,241.34782
801165,241.34782
801166,241.34782
801167,294.8773
801168,294.8773
801169,294.8773
801170,241.34782
801171,294.8773
801172,294.8773
801173,241.34782
801174,241.34782
801175,241.34782
801176,294.8773
801177,241.34782
801178,241.34782
801179,241.34782
801180,294.8773
801181,241.34782
801182,294.8773
801183,294.8773
801184,294.8773
801185,241.34782
801186,241.34782
801187,241.34782
801188,294.8773
801189,294.8773
801190,294.8773
801191,241.34782
801192,241.34782
801193,294.8773
801194,294.8773
801195,294.8773
801196,294.8773
801197,294.8773
801198,241.34782
801199,241.34782
801200,294.8773
801201,241.34782
801202,241.34782
801203,241.34782
801204,294.8773
801205,241.34782
801206,241.34782
801207,241.34782
801208,241.34782
801209,241.34782
801210,294.8773
801211,241.34782
801212,241.34782
801213,241.34782
801214,294.8773
801215,294.8773
801216,241.34782
801217,241.34782
801218,294.8773
801219,294.8773
801220,294.8773
801221,241.34782
801222,241.34782
801223,294.8773
801224,294.8773
801225,294.8773
801226,241.34782
801227,241.34782
801228,294.8773
801229,229.1347
801230,294.8773
801231,241.34782
801232,294.8773
801233,294.8773
801234,294.8773
801235,241.34782
801236,241.34782
801237,294.8773
801238,241.34782
801239,241.34782
801240,294.8773
801241,294.8773
801242,241.34782
801243,241.34782
801244,294.8773
801245,241.34782
801246,294.8773
801247,241.34782
801248,181.05728
801249,241.34782
801250,229.1347
801251,294.8773
801252,241.34782
801253,294.8773
801254,241.34782
801255,294.8773
801256,241.34782
801257,241.34782
801258,294.8773
801259,241.34782
801260,241.34782
801261,241.34782
801262,241.34782
801263,241.34782
801264,294.8773
801265,294.8773
801266,241.34782
801267,241.34782
801268,294.8773
801269,241.34782
801270,294.8773
801271,241.34782
801272,294.8773
801273,241.34782
801274,241.34782
801275,241.34782
801276,241.34782
801277,294.8773
801278,241.34782
801279,294.8773
801280,294.8773
801281,229.1347
801282,294.8773
801283,241.34782
801284,241.34782
801285,241.34782
801286,294.8773
801287,294.8773
801288,294.8773
801289,294.8773
801290,241.34782
801291,241.34782
801292,241.34782
801293,294.8773
801294,294.8773
801295,241.34782
801296,241.34782
801297,241.34782
801298,294.8773
801299,241.34782
801300,294.8773
801301,241.34782
801302,241.34782
801303,241.34782
801304,294.8773
801305,241.34782
801306,294.8773
801307,294.8773
801308,294.8773
801309,294.8773
801310,241.34782
801311,294.8773
801312,241.34782
801313,294.8773
801314,294.8773
801315,294.8773
801316,241.34782
801317,294.8773
801318,241.34782
801319,294.8773
801320,294.8773
801321,241.34782
801322,241.34782
801323,241.34782
801324,241.34782
801325,294.8773
801326,294.8773
801327,294.8773
801328,294.8773
801329,294.8773
801330,294.8773
801331,241.34782
801332,294.8773
801333,294.8773
801334,294.8773
801335,294.8773
801336,241.34782
801337,241.34782
801338,294.8773
801339,294.8773
801340,294.8773
801341,294.8773
801342,241.34782
801343,241.34782
801344,294.8773
801345,294.8773
801346,294.8773
801347,294.8773
801348,241.34782
801349,294.8773
801350,294.8773
801351,241.34782
801352,241.34782
801353,294.8773
801354,241.34782
801355,294.8773
801356,241.34782
801357,241.34782
801358,294.8773
801359,241.34782
801360,241.34782
801361,241.34782
801362,294.8773
801363,241.34782
801364,241.34782
801365,294.8773
801366,241.34782
801367,241.34782
801368,294.8773
801369,294.8773
801370,241.34782
801371,294.8773
801372,294.8773
801373,294.8773
801374,241.34782
801375,241.34782
801376,294.8773
801377,294.8773
801378,241.34782
801379,241.34782
801380,241.34782
801381,294.8773
801382,241.34782
801383,294.8773
801384,241.34782
801385,294.8773
801386,294.8773
801387,294.8773
801388,241.34782
801389,241.34782
801390,241.34782
801391,294.8773
801392,294.8773
801393,241.34782
801394,294.8773
801395,241.34782
801396,241.34782
801397,294.8773
801398,294.8773
801399,241.34782
801400,294.8773
801401,241.34782
801402,241.34782
801403,294.8773
801404,241.34782
801405,241.34782
801406,241.34782
801407,294.8773
801408,294.8773
801409,294.8773
801410,241.34782
801411,294.8773
801412,241.34782
801413,241.34782
801414,241.34782
801415,241.34782
801416,241.34782
801417,294.8773
801418,294.8773
801419,241.34782
801420,294.8773
801421,241.34782
801422,294.8773
801423,294.8773
801424,294.8773
801425,241.34782
801426,241.34782
801427,241.34782
801428,241.34782
801429,294.8773
801430,241.34782
801431,294.8773
801432,294.8773
801433,241.34782
801434,294.8773
801435,294.8773
801436,241.34782
801437,294.8773
801438,294.8773
801439,294.8773
801440,241.34782
801441,294.8773
801442,241.34782
801443,241.34782
801444,294.8773
801445,294.8773
801446,241.34782
801447,294.8773
801448,294.8773
801449,294.8773
801450,294.8773
801451,241.34782
801452,241.34782
801453,241.34782
801454,294.8773
801455,294.8773
801456,241.34782
801457,241.34782
801458,241.34782
801459,294.8773
801460,241.34782
801461,241.34782
801462,241.34782
801463,241.34782
801464,241.34782
801465,294.8773
801466,241.34782
801467,294.8773
801468,241.34782
801469,294.8773
801470,241.34782
801471,294.8773
801472,241.34782
801473,294.8773
801474,294.8773
801475,294.8773
801476,241.34782
801477,241.34782
801478,241.34782
801479,241.34782
801480,294.8773
801481,294.8773
801482,294.8773
801483,294.8773
801484,294.8773
801485,241.34782
801486,294.8773
801487,294.8773
801488,294.8773
801489,294.8773
801490,294.8773
801491,241.34782
801492,294.8773
801493,294.8773
801494,294.8773
801495,294.8773
801496,241.34782
801497,294.8773
801498,241.34782
801499,241.34782
801500,241.34782
801501,294.8773
801502,294.8773
801503,241.34782
801504,294.8773
801505,241.34782
801506,181.05728
801507,241.34782
801508,241.34782
801509,241.34782
801510,294.8773
801511,241.34782
801512,294.8773
801513,294.8773
801514,294.8773
801515,294.8773
801516,241.34782
801517,241.34782
801518,294.8773
801519,241.34782
801520,241.34782
801521,294.8773
801522,241.34782
801523,294.8773
801524,294.8773
801525,241.34782
801526,241.34782
801527,294.8773
801528,241.34782
801529,294.8773
801530,241.34782
801531,294.8773
801532,294.8773
801533,294.8773
801534,241.34782
801535,294.8773
801536,241.34782
801537,241.34782
801538,241.34782
801539,294.8773
801540,294.8773
801541,241.34782
801542,241.34782
801543,241.34782
801544,294.8773
801545,294.8773
801546,294.8773
801547,294.8773
801548,294.8773
801549,241.34782
801550,294.8773
801551,294.8773
801552,294.8773
801553,241.34782
801554,241.34782
801555,241.34782
801556,241.34782
801557,294.8773
801558,241.34782
801559,241.34782
801560,294.8773
801561,294.8773
801562,294.8773
801563,241.34782
801564,241.34782
801565,294.8773
801566,294.8773
801567,241.34782
801568,294.8773
801569,241.34782
801570,294.8773
801571,294.8773
801572,294.8773
801573,241.34782
801574,241.34782
801575,241.34782
801576,294.8773
801577,294.8773
801578,294.8773
801579,241.34782
801580,241.34782
801581,241.34782
801582,294.8773
801583,241.34782
801584,294.8773
801585,241.34782
801586,241.34782
801587,294.8773
801588,241.34782
801589,241.34782
801590,294.8773
801591,294.8773
801592,241.34782
801593,294.8773
801594,294.8773
801595,241.34782
801596,294.8773
801597,294.8773
801598,241.34782
801599,294.8773
801600,241.34782
801601,241.34782
801602,241.34782
801603,241.34782
801604,294.8773
801605,294.8773
801606,241.34782
801607,294.8773
801608,241.34782
801609,294.8773
801610,294.8773
801611,294.8773
801612,241.34782
801613,241.34782
801614,241.34782
801615,294.8773
801616,294.8773
801617,294.8773
801618,294.8773
801619,294.8773
801620,241.34782
801621,241.34782
801622,294.8773
801623,294.8773
801624,241.34782
801625,294.8773
801626,241.34782
801627,241.34782
801628,294.8773
801629,294.8773
801630,241.34782
801631,294.8773
801632,294.8773
801633,241.34782
801634,294.8773
801635,241.34782
801636,294.8773
801637,294.8773
801638,241.34782
801639,241.34782
801640,241.34782
801641,241.34782
801642,241.34782
801643,294.8773
801644,241.34782
801645,294.8773
801646,294.8773
801647,294.8773
801648,241.34782
801649,294.8773
801650,241.34782
801651,241.34782
801652,241.34782
801653,294.8773
801654,241.34782
801655,241.34782
801656,241.34782
801657,241.34782
801658,241.34782
801659,294.8773
801660,241.34782
801661,241.34782
801662,294.8773
801663,294.8773
801664,241.34782
801665,241.34782
801666,294.8773
801667,241.34782
801668,241.34782
801669,241.34782
801670,241.34782
801671,241.34782
801672,294.8773
801673,241.34782
801674,241.34782
801675,241.34782
801676,294.8773
801677,241.34782
801678,294.8773
801679,294.8773
801680,241.34782
801681,294.8773
801682,241.34782
801683,241.34782
801684,241.34782
801685,294.8773
801686,294.8773
801687,294.8773
801688,241.34782
801689,241.34782
801690,294.8773
801691,294.8773
801692,294.8773
801693,294.8773
801694,294.8773
801695,241.34782
801696,241.34782
801697,241.34782
801698,241.34782
801699,294.8773
801700,294.8773
801701,241.34782
801702,241.34782
801703,294.8773
801704,294.8773
801705,241.34782
801706,241.34782
801707,294.8773
801708,294.8773
801709,181.05728
801710,241.34782
801711,241.34782
801712,294.8773
801713,241.34782
801714,294.8773
801715,294.8773
801716,294.8773
801717,294.8773
801718,241.34782
801719,241.34782
801720,241.34782
801721,294.8773
801722,294.8773
801723,294.8773
801724,294.8773
801725,294.8773
801726,241.34782
801727,241.34782
801728,241.34782
801729,241.34782
801730,241.34782
801731,294.8773
801732,294.8773
801733,241.34782
801734,294.8773
801735,294.8773
801736,294.8773
801737,241.34782
801738,241.34782
801739,241.34782
801740,294.8773
801741,294.8773
801742,241.34782
801743,241.34782
801744,294.8773
801745,294.8773
801746,241.34782
801747,294.8773
801748,241.34782
801749,241.34782
801750,294.8773
801751,294.8773
801752,294.8773
801753,294.8773
801754,294.8773
801755,241.34782
801756,294.8773
801757,294.8773
801758,294.8773
801759,241.34782
801760,241.34782
801761,241.34782
801762,294.8773
801763,294.8773
801764,294.8773
801765,241.34782
801766,241.34782
801767,241.34782
801768,241.34782
801769,294.8773
801770,241.34782
801771,294.8773
801772,241.34782
801773,294.8773
801774,241.34782
801775,294.8773
801776,241.34782
801777,294.8773
801778,241.34782
801779,294.8773
801780,294.8773
801781,294.8773
801782,241.34782
801783,241.34782
801784,294.8773
801785,294.8773
801786,241.34782
801787,294.8773
801788,241.34782
801789,241.34782
801790,294.8773
801791,294.8773
801792,294.8773
801793,294.8773
801794,241.34782
801795,241.34782
801796,241.34782
801797,241.34782
801798,241.34782
801799,294.8773
801800,294.8773
801801,181.05728
801802,294.8773
801803,241.34782
801804,241.34782
801805,241.34782
801806,241.34782
801807,241.34782
801808,241.34782
801809,294.8773
801810,294.8773
801811,294.8773
801812,241.34782
801813,294.8773
801814,294.8773
801815,241.34782
801816,294.8773
801817,294.8773
801818,241.34782
801819,241.34782
801820,241.34782
801821,241.34782
801822,294.8773
801823,294.8773
801824,241.34782
801825,294.8773
801826,241.34782
801827,241.34782
801828,294.8773
801829,241.34782
801830,241.34782
801831,241.34782
801832,241.34782
801833,294.8773
801834,241.34782
801835,294.8773
801836,241.34782
801837,241.34782
801838,241.34782
801839,294.8773
801840,294.8773
801841,294.8773
801842,241.34782
801843,241.34782
801844,241.34782
801845,294.8773
801846,294.8773
801847,294.8773
801848,294.8773
801849,241.34782
801850,241.34782
801851,294.8773
801852,294.8773
801853,294.8773
801854,241.34782
801855,294.8773
801856,294.8773
801857,294.8773
801858,294.8773
801859,294.8773
801860,294.8773
801861,241.34782
801862,241.34782
801863,294.8773
801864,294.8773
801865,241.34782
801866,241.34782
801867,294.8773
801868,241.34782
801869,294.8773
801870,294.8773
801871,294.8773
801872,294.8773
801873,294.8773
801874,294.8773
801875,294.8773
801876,241.34782
801877,294.8773
801878,294.8773
801879,241.34782
801880,241.34782
801881,294.8773
801882,241.34782
801883,241.34782
801884,241.34782
801885,294.8773
801886,294.8773
801887,294.8773
801888,241.34782
801889,241.34782
801890,294.8773
801891,294.8773
801892,294.8773
801893,241.34782
801894,241.34782
801895,241.34782
801896,294.8773
801897,241.34782
801898,294.8773
801899,241.34782
801900,294.8773
801901,294.8773
801902,241.34782
801903,241.34782
801904,294.8773
801905,294.8773
801906,294.8773
801907,241.34782
801908,241.34782
801909,241.34782
801910,241.34782
801911,241.34782
801912,241.34782
801913,241.34782
801914,241.34782
801915,294.8773
801916,241.34782
801917,241.34782
801918,294.8773
801919,241.34782
801920,294.8773
801921,294.8773
801922,241.34782
801923,241.34782
801924,294.8773
801925,294.8773
801926,241.34782
801927,294.8773
801928,294.8773
801929,294.8773
801930,294.8773
801931,241.34782
801932,294.8773
801933,294.8773
801934,241.34782
801935,294.8773
801936,294.8773
801937,294.8773
801938,241.34782
801939,241.34782
801940,241.34782
801941,294.8773
801942,294.8773
801943,294.8773
801944,294.8773
801945,294.8773
801946,241.34782
801947,294.8773
