id,Calories
756753,16.058828
756754,106.069145
756755,70.76971
756756,24.615608
756757,76.03085
756758,184.57765
756759,50.524216
756760,24.297249
756761,70.83989
756762,69.957436
756763,97.47306
756764,63.30663
756765,90.62997
756766,157.54092
756767,57.594093
756768,137.78026
756769,92.428055
756770,63.977016
756771,120.18981
756772,20.61711
756773,143.59596
756774,14.117126
756775,27.144089
756776,188.82297
756777,39.675606
756778,168.69762
756779,171.7514
756780,27.426382
756781,37.333237
756782,58.928555
756783,150.49985
756784,10.202821
756785,215.93242
756786,45.641605
756787,73.17553
756788,75.38038
756789,54.32651
756790,134.8661
756791,181.74292
756792,8.129777
756793,20.218178
756794,31.065825
756795,32.700584
756796,58.615566
756797,98.49534
756798,61.729362
756799,139.18666
756800,128.3991
756801,29.46102
756802,122.40116
756803,32.460564
756804,154.39241
756805,11.265752
756806,29.539223
756807,167.17474
756808,22.5929
756809,45.937008
756810,31.710924
756811,189.52512
756812,195.13905
756813,109.10576
756814,175.6727
756815,186.75778
756816,123.3761
756817,87.53765
756818,100.00905
756819,166.87263
756820,87.74475
756821,60.76871
756822,76.15296
756823,13.179887
756824,125.39559
756825,181.16711
756826,80.70632
756827,11.655479
756828,23.97394
756829,6.4868846
756830,10.978585
756831,61.80275
756832,5.924789
756833,172.10005
756834,198.52101
756835,179.61073
756836,140.98065
756837,125.37221
756838,184.24004
756839,23.930565
756840,22.68886
756841,50.305946
756842,99.09228
756843,84.46098
756844,15.711961
756845,139.33775
756846,27.013521
756847,33.36401
756848,159.2431
756849,58.972214
756850,36.09321
756851,22.412374
756852,30.627226
756853,88.1053
756854,12.42453
756855,20.276712
756856,11.505867
756857,99.672264
756858,65.515015
756859,76.423965
756860,2.824225
756861,13.204835
756862,9.575525
756863,17.272472
756864,27.004227
756865,180.16415
756866,86.861046
756867,29.537909
756868,137.78308
756869,85.91956
756870,68.990974
756871,42.666424
756872,49.349365
756873,17.217657
756874,53.99155
756875,82.684845
756876,163.25519
756877,103.47104
756878,65.07946
756879,181.98375
756880,32.459766
756881,17.491545
756882,10.035395
756883,160.32414
756884,43.88765
756885,137.78842
756886,214.53946
756887,132.84372
756888,55.07342
756889,63.87079
756890,54.33048
756891,15.822028
756892,32.179596
756893,252.7766
756894,12.292294
756895,32.960804
756896,46.709076
756897,149.24971
756898,158.74055
756899,42.447052
756900,172.71465
756901,127.274376
756902,128.48984
756903,47.877144
756904,77.91096
756905,107.997314
756906,62.8186
756907,108.11661
756908,92.01786
756909,101.22339
756910,52.769127
756911,107.28956
756912,120.6621
756913,153.16856
756914,112.80165
756915,67.875534
756916,21.384415
756917,237.85677
756918,160.71918
756919,171.9232
756920,72.72329
756921,52.33544
756922,77.21424
756923,18.38058
756924,56.773186
756925,75.685974
756926,82.210625
756927,41.82542
756928,84.09861
756929,208.83287
756930,6.3826256
756931,111.16342
756932,109.70199
756933,50.56541
756934,180.18086
756935,153.38004
756936,3.900997
756937,71.619064
756938,11.077684
756939,227.09343
756940,207.72864
756941,58.990673
756942,38.13717
756943,26.506063
756944,12.506413
756945,68.4329
756946,92.47197
756947,203.97647
756948,140.73482
756949,69.38235
756950,127.60481
756951,169.8607
756952,175.92122
756953,45.747746
756954,80.64384
756955,141.88857
756956,155.9954
756957,22.696518
756958,146.26633
756959,40.711983
756960,197.96252
756961,142.6756
756962,99.53931
756963,25.735321
756964,34.4946
756965,201.16058
756966,183.82416
756967,70.33728
756968,165.01482
756969,94.86144
756970,24.109531
756971,113.456825
756972,127.18462
756973,104.01216
756974,173.00507
756975,188.26578
756976,160.88019
756977,190.90253
756978,30.278433
756979,188.46706
756980,159.69412
756981,82.26431
756982,203.76912
756983,155.12817
756984,76.05637
756985,166.31029
756986,210.21017
756987,143.2162
756988,120.951324
756989,37.017204
756990,137.13695
756991,108.356285
756992,179.39185
756993,40.941895
756994,3.663149
756995,64.54631
756996,12.182228
756997,21.347431
756998,75.86871
756999,143.00444
757000,69.77314
757001,114.15238
757002,24.22526
757003,12.116903
757004,16.212324
757005,193.59677
757006,16.48171
757007,226.66248
757008,103.40565
757009,110.9934
757010,90.370155
757011,61.897354
757012,108.17699
757013,96.44572
757014,199.23428
757015,71.005936
757016,30.233168
757017,10.745027
757018,45.068287
757019,59.055504
757020,46.03009
757021,70.45606
757022,56.048595
757023,135.68832
757024,39.78596
757025,175.02588
757026,169.72299
757027,202.59186
757028,191.63962
757029,206.77141
757030,16.203096
757031,152.02644
757032,12.410185
757033,52.511005
757034,95.67531
757035,148.04027
757036,90.82745
757037,13.192413
757038,188.40512
757039,67.75096
757040,47.065334
757041,52.687428
757042,25.524355
757043,46.201164
757044,130.88501
757045,59.742294
757046,57.236637
757047,58.729225
757048,10.880113
757049,8.831444
757050,86.26885
757051,40.705105
757052,70.904945
757053,153.68863
757054,3.7869685
757055,114.506584
757056,96.98374
757057,137.41855
757058,94.7882
757059,19.975662
757060,136.51651
757061,111.09333
757062,199.49472
757063,77.89572
757064,151.93024
757065,29.15064
757066,25.909796
757067,129.55176
757068,28.060322
757069,124.47568
757070,155.7767
757071,72.54665
757072,198.45566
757073,37.37944
757074,30.539286
757075,13.070434
757076,29.471708
757077,22.731905
757078,3.992372
757079,90.715706
757080,35.240494
757081,3.5282855
757082,1.1659883
757083,54.721695
757084,42.926216
757085,105.66239
757086,12.84888
757087,30.027166
757088,237.08759
757089,47.3062
757090,142.79018
757091,219.25455
757092,103.41066
757093,20.311642
757094,209.05988
757095,78.26462
757096,41.27199
757097,47.924446
757098,19.984503
757099,82.59281
757100,35.98895
757101,97.764984
757102,103.02945
757103,144.39691
757104,71.29574
757105,118.754234
757106,10.239053
757107,37.03813
757108,24.534508
757109,195.01093
757110,85.384315
757111,117.74909
757112,178.0521
757113,82.684456
757114,85.60905
757115,60.376038
757116,26.47486
757117,3.169995
757118,39.01892
757119,30.634655
757120,106.30644
757121,109.112045
757122,67.36888
757123,109.01917
757124,103.9718
757125,80.911575
757126,10.395323
757127,14.77965
757128,10.054381
757129,55.163372
757130,67.05924
757131,80.984344
757132,127.46623
757133,19.688042
757134,218.36737
757135,31.410265
757136,41.501545
757137,137.0133
757138,60.198902
757139,11.707209
757140,16.592802
757141,30.773909
757142,132.58673
757143,170.66147
757144,257.6184
757145,56.671906
757146,142.29128
757147,75.45174
757148,101.49347
757149,90.995125
757150,217.63075
757151,12.607037
757152,12.048493
757153,169.33434
757154,12.888125
757155,71.741425
757156,8.717747
757157,6.850043
757158,56.469204
757159,68.181854
757160,44.231827
757161,97.27527
757162,236.17245
757163,42.322662
757164,107.54069
757165,83.852425
757166,35.058056
757167,43.845486
757168,10.680142
757169,160.3754
757170,42.707268
757171,172.30678
757172,4.9443746
757173,92.36354
757174,68.40301
757175,105.16273
757176,177.55948
757177,74.02419
757178,76.44786
757179,125.88788
757180,13.523299
757181,172.4875
757182,103.681305
757183,95.13969
757184,196.50893
757185,15.285721
757186,27.469751
757187,194.18936
757188,38.036797
757189,123.85738
757190,28.117895
757191,268.21716
757192,33.93536
757193,28.213837
757194,122.63088
757195,32.65335
757196,196.58908
757197,161.70866
757198,5.6329217
757199,13.054022
757200,39.190136
757201,28.618124
757202,98.78294
757203,101.09648
757204,23.21217
757205,52.557213
757206,71.403114
757207,44.61486
757208,42.88529
757209,188.94276
757210,135.97296
757211,27.806814
757212,110.62356
757213,29.074389
757214,13.805827
757215,18.765368
757216,17.879871
757217,43.932716
757218,269.01807
757219,58.316162
757220,183.73625
757221,20.138977
757222,29.267393
757223,27.863684
757224,46.991447
757225,116.54728
757226,43.265175
757227,21.605383
757228,139.85059
757229,150.32993
757230,106.33441
757231,52.809124
757232,35.187073
757233,193.77058
757234,71.611885
757235,55.595562
757236,213.86139
757237,157.38274
757238,65.29537
757239,178.41222
757240,88.09021
757241,93.31536
757242,47.02269
757243,48.13605
757244,74.97207
757245,67.57836
757246,69.92112
757247,134.6209
757248,237.34032
757249,21.49212
757250,35.93049
757251,109.00642
757252,19.56778
757253,80.91098
757254,114.07042
757255,182.13475
757256,133.4359
757257,71.446945
757258,140.24849
757259,57.31068
757260,22.590199
757261,192.70985
757262,138.45953
757263,19.636032
757264,9.904415
757265,125.574844
757266,158.3463
757267,107.268105
757268,93.742035
757269,117.48922
757270,84.78648
757271,11.379067
757272,174.17632
757273,13.001185
757274,73.27364
757275,74.44406
757276,143.30241
757277,160.65231
757278,38.900043
757279,164.59866
757280,16.044378
757281,46.66958
757282,3.181702
757283,53.91576
757284,33.076458
757285,11.1474285
757286,72.82458
757287,133.79742
757288,57.497883
757289,42.161053
757290,95.24982
757291,38.04864
757292,12.660634
757293,67.57711
757294,71.68359
757295,41.798397
757296,78.69174
757297,62.155514
757298,127.55262
757299,96.509995
757300,58.405785
757301,222.29814
757302,136.39383
757303,3.848255
757304,104.40852
757305,112.694916
757306,73.59905
757307,29.806534
757308,11.910365
757309,202.91704
757310,68.664505
757311,177.56856
757312,111.691055
757313,122.87691
757314,94.266464
757315,109.41
757316,142.21805
757317,204.96979
757318,40.78441
757319,10.243989
757320,45.072933
757321,131.02266
757322,134.23253
757323,156.26927
757324,164.95262
757325,15.602603
757326,58.549763
757327,112.31726
757328,103.16507
757329,11.034278
757330,85.21288
757331,206.0271
757332,39.779243
757333,3.0733917
757334,171.97142
757335,119.187515
757336,55.934307
757337,100.81019
757338,98.30742
757339,36.22141
757340,42.41855
757341,154.76677
757342,36.040573
757343,165.54778
757344,135.93713
757345,53.85883
757346,10.76327
757347,21.40441
757348,109.090546
757349,48.349476
757350,177.54765
757351,221.51123
757352,56.3408
757353,30.666317
757354,179.27129
757355,135.69516
757356,35.467987
757357,42.811657
757358,126.314995
757359,37.18924
757360,38.086094
757361,54.586807
757362,128.48898
757363,33.89387
757364,3.505307
757365,153.23953
757366,147.46841
757367,22.019032
757368,111.10144
757369,44.833736
757370,7.782853
757371,74.57075
757372,24.009829
757373,37.05206
757374,130.85222
757375,62.934822
757376,141.6581
757377,81.17612
757378,62.90292
757379,131.13257
757380,193.73218
757381,95.12499
757382,6.1555314
757383,24.618048
757384,210.20049
757385,186.11328
757386,25.817913
757387,80.962204
757388,122.210266
757389,42.644947
757390,162.6307
757391,173.45874
757392,109.57894
757393,42.413788
757394,61.453175
757395,187.53186
757396,8.029794
757397,32.82066
757398,9.634672
757399,222.92973
757400,120.45462
757401,47.63114
757402,32.91852
757403,120.92006
757404,7.9324384
757405,10.059527
757406,3.0815933
757407,99.52898
757408,118.73412
757409,124.27101
757410,22.024586
757411,125.70343
757412,169.42697
757413,154.4754
757414,61.210644
757415,99.428535
757416,167.55013
757417,19.445814
757418,54.64987
757419,26.544737
757420,140.15295
757421,105.53686
757422,10.481332
757423,192.21042
757424,12.752615
757425,94.58286
757426,29.600307
757427,86.78306
757428,108.70867
757429,52.570354
757430,148.41846
757431,77.73238
757432,63.26187
757433,31.08881
757434,61.697525
757435,36.046368
757436,110.124374
757437,81.31336
757438,198.49696
757439,206.89189
757440,71.191216
757441,211.57808
757442,7.819904
757443,153.24628
757444,217.13554
757445,94.225105
757446,80.505806
757447,22.858969
757448,248.0657
757449,103.169334
757450,143.71681
757451,137.03708
757452,95.07139
757453,21.019527
757454,35.72556
757455,35.933598
757456,62.955257
757457,198.03986
757458,165.19107
757459,130.13768
757460,193.18488
757461,59.93986
757462,34.70586
757463,177.26134
757464,29.449078
757465,182.66609
757466,138.42155
757467,131.33086
757468,118.89811
757469,10.978308
757470,166.48769
757471,178.63493
757472,61.186863
757473,48.194534
757474,42.7217
757475,41.467842
757476,53.531017
757477,53.882416
757478,31.60373
757479,20.550892
757480,87.187874
757481,212.8874
757482,36.536808
757483,207.10403
757484,19.81893
757485,105.44792
757486,101.63888
757487,9.17015
757488,140.41089
757489,155.11594
757490,55.051296
757491,69.86461
757492,19.909803
757493,60.82404
757494,9.330289
757495,2.7947688
757496,3.6723704
757497,29.875843
757498,28.236414
757499,93.16209
757500,93.26269
757501,27.640276
757502,225.42155
757503,34.39191
757504,94.98341
757505,140.76718
757506,158.3712
757507,73.32801
757508,154.6098
757509,59.754208
757510,115.18946
757511,20.969593
757512,11.836774
757513,75.05566
757514,29.926472
757515,256.795
757516,18.666504
757517,66.388435
757518,37.04602
757519,61.61853
757520,37.083244
757521,7.4282713
757522,70.60887
757523,47.0803
757524,166.4716
757525,65.03161
757526,33.609055
757527,109.09305
757528,90.38613
757529,234.801
757530,173.21776
757531,79.69217
757532,261.26154
757533,103.395645
757534,140.47154
757535,75.55223
757536,177.30951
757537,163.86043
757538,50.04774
757539,65.53993
757540,28.147226
757541,15.792197
757542,145.54689
757543,97.16756
757544,8.44628
757545,14.91813
757546,6.5235643
757547,228.86337
757548,88.08516
757549,27.128399
757550,67.83072
757551,125.18157
757552,122.019
757553,50.641888
757554,136.94556
757555,156.10179
757556,21.390732
757557,216.02647
757558,210.33679
757559,75.01244
757560,3.111552
757561,70.95287
757562,101.12603
757563,46.954544
757564,150.40764
757565,176.92522
757566,97.99329
757567,116.77845
757568,3.7076166
757569,115.868034
757570,27.295692
757571,54.94073
757572,30.503357
757573,39.448883
757574,181.54965
757575,5.2852407
757576,107.10828
757577,15.126905
757578,35.278152
757579,140.85489
757580,75.751526
757581,41.501472
757582,201.35626
757583,15.045521
757584,149.94037
757585,108.605804
757586,63.75082
757587,27.767021
757588,14.066101
757589,116.93431
757590,70.125145
757591,110.1842
757592,87.165
757593,34.73465
757594,66.87849
757595,19.805069
757596,7.2883306
757597,184.20607
757598,63.314854
757599,11.4575815
757600,17.362413
757601,54.100277
757602,162.3218
757603,3.8440042
757604,61.123024
757605,112.32161
757606,128.70886
757607,27.206888
757608,50.804096
757609,102.1987
757610,194.72725
757611,159.05289
757612,5.831777
757613,167.243
757614,19.491423
757615,1.9436735
757616,228.05496
757617,93.08486
757618,105.30832
757619,98.37488
757620,110.20475
757621,164.33815
757622,8.042371
757623,24.77874
757624,103.74744
757625,205.32367
757626,141.99377
757627,143.06435
757628,13.948492
757629,45.379333
757630,82.94446
757631,24.811123
757632,140.23541
757633,121.302795
757634,18.591791
757635,132.71352
757636,111.94671
757637,5.9560914
757638,113.21718
757639,82.526764
757640,200.01695
757641,139.20709
757642,79.19584
757643,136.51286
757644,42.91418
757645,86.25181
757646,117.79697
757647,108.16705
757648,108.23839
757649,16.655336
757650,3.9077272
757651,28.074615
757652,44.48096
757653,54.427074
757654,86.1203
757655,111.23402
757656,86.091934
757657,37.736317
757658,39.421425
757659,121.04376
757660,131.85663
757661,46.59269
757662,232.61623
757663,199.03168
757664,51.97855
757665,155.79575
757666,79.44652
757667,105.96039
757668,88.33999
757669,30.763102
757670,39.73317
757671,75.790665
757672,91.311905
757673,28.20766
757674,174.59232
757675,81.53842
757676,134.15846
757677,80.733574
757678,2.0336497
757679,25.99814
757680,214.43364
757681,58.08711
757682,148.4469
757683,169.19965
757684,102.27407
757685,102.70572
757686,25.987286
757687,200.19162
757688,119.0885
757689,203.96997
757690,47.76236
757691,34.290348
757692,3.7352037
757693,66.896866
757694,136.16191
757695,77.11831
757696,248.04874
757697,38.987892
757698,85.320366
757699,159.78537
757700,106.862335
757701,19.632603
757702,27.9879
757703,73.229324
757704,171.57372
757705,11.212693
757706,191.25494
757707,141.66063
757708,222.8862
757709,89.058685
757710,116.2929
757711,124.11402
757712,58.353508
757713,131.03992
757714,61.477776
757715,93.73506
757716,9.142483
757717,158.67557
757718,22.900818
757719,162.82883
757720,37.647842
757721,5.805656
757722,80.863686
757723,81.4385
757724,11.220986
757725,100.046326
757726,174.74934
757727,93.898186
757728,165.85785
757729,27.058743
757730,25.693605
757731,155.10191
757732,151.713
757733,75.79534
757734,201.57971
757735,62.54062
757736,14.912728
757737,16.712055
757738,81.597435
757739,74.27831
757740,6.8590674
757741,3.8828077
757742,180.61623
757743,86.001724
757744,43.30745
757745,75.1354
757746,163.00844
757747,41.315525
757748,52.747025
757749,135.3803
757750,49.36251
757751,48.20845
757752,73.56849
757753,19.703232
757754,51.864876
757755,126.29651
757756,7.708167
757757,13.027136
757758,71.63289
757759,112.5973
757760,32.489338
757761,158.65625
757762,18.79789
757763,31.582592
757764,44.124363
757765,206.58643
757766,167.17683
757767,126.16911
757768,24.832645
757769,104.64599
757770,111.39479
757771,47.238102
757772,172.43121
757773,155.56215
757774,38.40674
757775,27.981775
757776,55.23146
757777,4.5260267
757778,32.63139
757779,223.6754
757780,60.293034
757781,123.78648
757782,33.545967
757783,12.135751
757784,59.655087
757785,116.51804
757786,193.9811
757787,37.71745
757788,154.63028
757789,178.10817
757790,194.5839
757791,219.29936
757792,94.95022
757793,187.39459
757794,41.101044
757795,73.261856
757796,6.185693
757797,189.0599
757798,196.52368
757799,178.38857
757800,171.88231
757801,101.16348
757802,125.80576
757803,35.807774
757804,68.76085
757805,115.57625
757806,41.489525
757807,106.776024
757808,46.965023
757809,15.33211
757810,130.88397
757811,28.756227
757812,180.9954
757813,55.755684
757814,60.05044
757815,223.35287
757816,170.75874
757817,215.0922
757818,105.69455
757819,3.719029
757820,71.5042
757821,148.05095
757822,58.972664
757823,71.89104
757824,25.809303
757825,180.27008
757826,184.61472
757827,150.03073
757828,61.772396
757829,85.47337
757830,14.848039
757831,111.01991
757832,29.055012
757833,103.49366
757834,167.03543
757835,6.768768
757836,7.7237163
757837,61.606865
757838,213.66946
757839,170.17459
757840,108.55591
757841,95.731705
757842,117.82333
757843,33.54358
757844,208.43282
757845,70.41741
757846,149.86249
757847,73.03981
757848,21.749012
757849,178.58307
757850,103.20311
757851,54.80503
757852,115.04506
757853,20.224073
757854,145.19196
757855,162.26855
757856,180.1381
757857,75.75801
757858,180.92865
757859,177.65431
757860,83.0732
757861,38.785145
757862,8.248997
757863,107.998726
757864,13.051607
757865,165.46957
757866,56.460056
757867,3.3240743
757868,7.0562572
757869,46.999718
757870,113.54016
757871,233.86598
757872,172.05359
757873,68.07751
757874,125.6398
757875,42.757614
757876,53.50025
757877,48.521152
757878,136.05037
757879,104.44093
757880,191.67334
757881,56.818523
757882,79.771286
757883,103.93695
757884,47.036514
757885,35.54351
757886,72.65762
757887,35.386757
757888,56.27818
757889,101.948555
757890,201.84688
757891,13.038243
757892,80.840385
757893,114.21294
757894,214.75589
757895,46.12204
757896,55.775784
757897,42.626713
757898,171.72446
757899,159.903
757900,82.496704
757901,32.254448
757902,26.147673
757903,82.25039
757904,133.59047
757905,131.06097
757906,225.96545
757907,123.09827
757908,73.29019
757909,19.006039
757910,116.04276
757911,26.633968
757912,67.04847
757913,111.998856
757914,43.47384
757915,79.87298
757916,55.988926
757917,3.3769228
757918,171.4669
757919,63.190834
757920,75.120056
757921,7.1366267
757922,93.49631
757923,185.76894
757924,99.835625
757925,91.993355
757926,64.99873
757927,157.6837
757928,150.18909
757929,164.38579
757930,164.0098
757931,106.35355
757932,70.4743
757933,167.17279
757934,139.43787
757935,79.84288
757936,28.026762
757937,140.33298
757938,112.59094
757939,171.3188
757940,184.10307
757941,128.71243
757942,20.000683
757943,43.41254
757944,199.9817
757945,127.73895
757946,128.2589
757947,165.81984
757948,82.47598
757949,153.92764
757950,70.97493
757951,6.276843
757952,73.75951
757953,214.18459
757954,69.667465
757955,20.82305
757956,60.556
757957,82.904274
757958,104.2547
757959,182.4259
757960,211.01465
757961,158.87021
757962,48.69116
757963,81.487885
757964,36.697342
757965,69.92173
757966,168.98096
757967,99.4417
757968,114.76092
757969,141.66081
757970,130.72523
757971,105.85854
757972,36.688606
757973,76.19596
757974,119.56986
757975,6.2423763
757976,95.11548
757977,177.66129
757978,18.79722
757979,109.16228
757980,19.440777
757981,12.724756
757982,167.75961
757983,144.7242
757984,74.691925
757985,89.07224
757986,5.6589565
757987,100.613045
757988,93.30061
757989,94.727554
757990,31.696194
757991,30.608864
757992,129.38112
757993,4.200378
757994,147.18082
757995,61.64591
757996,61.584373
757997,30.05013
757998,9.270289
757999,11.293382
758000,61.449078
758001,185.19843
758002,196.31348
758003,31.11875
758004,211.32182
758005,64.83937
758006,98.66867
758007,40.215485
758008,79.76883
758009,107.5363
758010,171.30577
758011,82.05941
758012,27.194063
758013,199.68304
758014,114.89982
758015,3.8212469
758016,171.98859
758017,42.07793
758018,143.30815
758019,45.81255
758020,210.64742
758021,29.09126
758022,38.066788
758023,23.428204
758024,143.79395
758025,52.655544
758026,87.014626
758027,34.43107
758028,85.591255
758029,7.4567647
758030,41.41664
758031,52.604004
758032,31.21058
758033,75.50643
758034,85.75488
758035,141.40582
758036,17.934755
758037,71.2736
758038,42.249893
758039,20.34029
758040,43.270744
758041,105.97753
758042,107.44729
758043,53.505993
758044,16.788565
758045,159.52094
758046,192.16017
758047,13.562932
758048,28.854767
758049,92.46306
758050,132.78381
758051,150.6494
758052,17.500809
758053,106.758316
758054,161.77629
758055,120.2263
758056,51.513935
758057,45.977684
758058,63.896732
758059,19.643696
758060,37.289124
758061,73.75238
758062,173.66351
758063,235.28215
758064,166.47464
758065,105.84004
758066,191.5813
758067,32.566925
758068,5.928635
758069,3.3724217
758070,45.307087
758071,139.71007
758072,109.2053
758073,141.58333
758074,55.793385
758075,42.306496
758076,18.081316
758077,74.61047
758078,30.77542
758079,116.53829
758080,61.38956
758081,80.2986
758082,58.99933
758083,31.723925
758084,68.57283
758085,125.68564
758086,125.624405
758087,45.681892
758088,7.1625543
758089,111.65724
758090,6.8269095
758091,54.217823
758092,22.089598
758093,33.421806
758094,169.93701
758095,51.908165
758096,26.895111
758097,82.45874
758098,6.6218834
758099,110.36553
758100,222.50368
758101,8.675795
758102,78.60846
758103,9.12156
758104,59.8405
758105,3.7564816
758106,202.2727
758107,67.626144
758108,147.68294
758109,201.49844
758110,40.42348
758111,173.5385
758112,158.22217
758113,5.3852196
758114,29.573915
758115,132.30037
758116,164.71744
758117,87.898735
758118,201.46802
758119,73.30908
758120,34.189686
758121,168.28008
758122,108.89155
758123,183.01982
758124,30.078419
758125,202.51436
758126,31.698282
758127,203.41393
758128,48.830177
758129,102.878
758130,162.66618
758131,187.85913
758132,40.625904
758133,139.7626
758134,31.325563
758135,33.349033
758136,35.407597
758137,40.079212
758138,18.744719
758139,64.942474
758140,85.31241
758141,40.94228
758142,45.430515
758143,167.23987
758144,100.838715
758145,29.634138
758146,13.232875
758147,53.328594
758148,190.44955
758149,168.0312
758150,139.49683
758151,55.396175
758152,81.888885
758153,85.13645
758154,86.438515
758155,82.599464
758156,70.02844
758157,55.566254
758158,194.75992
758159,33.673016
758160,221.81902
758161,149.48778
758162,149.15031
758163,81.70095
758164,113.54147
758165,17.689138
758166,41.0529
758167,12.907301
758168,20.38504
758169,100.13174
758170,167.00505
758171,84.377846
758172,91.9865
758173,83.53307
758174,89.50861
758175,7.851619
758176,64.99187
758177,23.609928
758178,75.00329
758179,166.73737
758180,136.17194
758181,91.20717
758182,46.442913
758183,83.09145
758184,34.94541
758185,96.70656
758186,143.5018
758187,84.632484
758188,4.2108355
758189,212.94194
758190,12.403291
758191,139.8806
758192,3.6286192
758193,94.71743
758194,150.47588
758195,76.78363
758196,81.08269
758197,76.18786
758198,161.02925
758199,26.335585
758200,7.014767
758201,128.89383
758202,16.408667
758203,118.716125
758204,17.686739
758205,68.2493
758206,6.289022
758207,71.11292
758208,174.16837
758209,27.949955
758210,26.322449
758211,110.95415
758212,168.66495
758213,76.420975
758214,45.177994
758215,153.07141
758216,88.07402
758217,138.87297
758218,55.58612
758219,75.28692
758220,14.882709
758221,145.93753
758222,22.652214
758223,103.78978
758224,28.920237
758225,49.426193
758226,103.61331
758227,71.94724
758228,111.47305
758229,87.81019
758230,96.96469
758231,81.20985
758232,19.81525
758233,26.614214
758234,115.415085
758235,75.987724
758236,140.14066
758237,37.08898
758238,23.308884
758239,10.1699095
758240,87.61839
758241,161.5235
758242,201.64587
758243,9.472258
758244,219.38922
758245,16.27289
758246,47.11545
758247,148.16101
758248,57.828175
758249,154.52768
758250,182.70456
758251,42.457977
758252,99.76291
758253,22.421366
758254,209.7096
758255,72.16581
758256,88.947716
758257,172.20062
758258,80.36073
758259,47.95784
758260,36.551277
758261,11.577915
758262,6.1546154
758263,195.0804
758264,218.66064
758265,68.269196
758266,3.785846
758267,169.81647
758268,64.6971
758269,143.36961
758270,28.94452
758271,35.015465
758272,153.31885
758273,109.60277
758274,38.11283
758275,83.70841
758276,43.917946
758277,16.816378
758278,126.466934
758279,15.5550995
758280,6.4942327
758281,42.9357
758282,59.74699
758283,66.84316
758284,47.963875
758285,172.88417
758286,168.47989
758287,14.035017
758288,20.979185
758289,15.154044
758290,29.70451
758291,130.91595
758292,29.636387
758293,30.574144
758294,47.282036
758295,3.446787
758296,243.91547
758297,86.06348
758298,35.286293
758299,129.04167
758300,86.34402
758301,97.10715
758302,108.56148
758303,6.356935
758304,193.3606
758305,64.65926
758306,13.278316
758307,252.48782
758308,36.333904
758309,86.0739
758310,196.27527
758311,206.39223
758312,23.223013
758313,31.96014
758314,221.5165
758315,147.5157
758316,86.69298
758317,12.926827
758318,11.535663
758319,76.3417
758320,22.176102
758321,166.78242
758322,11.399567
758323,253.587
758324,65.1501
758325,141.98065
758326,135.27301
758327,18.783377
758328,95.129135
758329,84.978745
758330,16.74072
758331,41.4181
758332,4.2565417
758333,53.40885
758334,13.01943
758335,7.2058945
758336,34.97542
758337,144.62352
758338,7.0816956
758339,58.171894
758340,174.21844
758341,173.3983
758342,139.75612
758343,113.14394
758344,190.09888
758345,5.146311
758346,48.43094
758347,110.43532
758348,7.336673
758349,58.579082
758350,40.671288
758351,146.40198
758352,194.12152
758353,26.042574
758354,95.53667
758355,53.679787
758356,126.14791
758357,104.44667
758358,161.98622
758359,51.0319
758360,7.469164
758361,28.362196
758362,135.30429
758363,59.929966
758364,67.28465
758365,93.30821
758366,86.86906
758367,24.792213
758368,30.294994
758369,42.796585
758370,107.180176
758371,174.00385
758372,96.25859
758373,32.746
758374,31.60956
758375,138.41006
758376,256.97955
758377,197.63356
758378,60.663948
758379,130.74706
758380,200.79848
758381,58.025368
758382,153.44496
758383,143.22066
758384,204.41486
758385,83.943
758386,205.70529
758387,40.23824
758388,29.47273
758389,96.39216
758390,112.230774
758391,180.39583
758392,205.17844
758393,10.992413
758394,14.128621
758395,3.1273675
758396,30.124771
758397,20.306814
758398,7.4372597
758399,188.75508
758400,67.69142
758401,34.393215
758402,58.89717
758403,181.15318
758404,42.300194
758405,21.875935
758406,12.801526
758407,159.53549
758408,23.179836
758409,22.784775
758410,146.2107
758411,12.6971245
758412,215.38295
758413,138.1497
758414,118.05167
758415,98.87971
758416,25.10659
758417,205.68822
758418,47.14977
758419,85.734085
758420,84.86593
758421,143.92114
758422,173.01842
758423,11.722217
758424,118.22271
758425,19.55196
758426,160.27928
758427,103.31664
758428,23.923111
758429,215.77614
758430,180.51955
758431,91.89174
758432,108.80398
758433,181.63979
758434,92.72553
758435,65.70521
758436,62.433468
758437,49.055317
758438,66.06818
758439,128.60289
758440,16.77791
758441,9.578393
758442,29.686129
758443,14.614042
758444,137.12979
758445,39.263393
758446,107.73381
758447,36.92822
758448,89.86391
758449,198.68506
758450,134.13707
758451,11.947659
758452,141.18164
758453,136.43555
758454,111.61159
758455,108.71982
758456,28.091404
758457,174.55878
758458,17.347158
758459,187.98857
758460,39.633396
758461,76.559364
758462,160.678
758463,9.488836
758464,111.09116
758465,130.17473
758466,58.86136
758467,25.33646
758468,130.48405
758469,52.979145
758470,77.48574
758471,83.86208
758472,11.302749
758473,72.17386
758474,44.04888
758475,116.61072
758476,10.572769
758477,167.92084
758478,119.512665
758479,10.271592
758480,23.072386
758481,48.537254
758482,77.10185
758483,20.195072
758484,137.0225
758485,4.3290257
758486,135.39113
758487,2.9301822
758488,51.097584
758489,122.9417
758490,46.950905
758491,40.539104
758492,87.39658
758493,57.21399
758494,12.98045
758495,67.2364
