id,Calories
797188,132.5798
797189,176.79732
797190,157.31784
797191,66.550095
797192,42.122005
797193,5.243195
797194,62.814823
797195,8.508875
797196,108.30194
797197,77.821335
797198,228.54433
797199,14.676371
797200,167.98836
797201,67.79783
797202,11.438975
797203,113.439964
797204,32.003723
797205,84.568436
797206,132.52463
797207,117.79309
797208,171.24886
797209,31.614853
797210,92.624435
797211,63.18577
797212,33.81789
797213,88.50079
797214,15.9927845
797215,167.90738
797216,127.330605
797217,194.6513
797218,133.37616
797219,112.380066
797220,67.01241
797221,78.94356
797222,73.32797
797223,102.95331
797224,26.213734
797225,118.31466
797226,21.588326
797227,77.92996
797228,103.74595
797229,17.017603
797230,135.19267
797231,200.43153
797232,58.27463
797233,12.522967
797234,45.377712
797235,21.923622
797236,11.682213
797237,10.191413
797238,126.47673
797239,124.2026
797240,99.12833
797241,82.1351
797242,93.97409
797243,20.656977
797244,6.739532
797245,196.90701
797246,82.80455
797247,210.90785
797248,47.377705
797249,192.34946
797250,31.294014
797251,114.7336
797252,48.359287
797253,81.92987
797254,9.783561
797255,24.837357
797256,27.05296
797257,4.327004
797258,59.279865
797259,159.32185
797260,28.324898
797261,121.35847
797262,41.135574
797263,127.03407
797264,54.03763
797265,151.41167
797266,40.86429
797267,61.38825
797268,27.390234
797269,237.54912
797270,70.8312
797271,32.127644
797272,6.6978154
797273,124.835686
797274,73.14994
797275,216.2226
797276,41.180977
797277,6.4453716
797278,51.20919
797279,10.554917
797280,102.9425
797281,29.806286
797282,28.41791
797283,73.51223
797284,101.56338
797285,27.984869
797286,26.809319
797287,65.6971
797288,88.39676
797289,80.36871
797290,50.497635
797291,37.633625
797292,5.9406576
797293,59.37677
797294,46.86486
797295,12.412876
797296,179.94505
797297,25.65283
797298,42.30939
797299,24.321932
797300,49.532246
797301,81.14681
797302,6.296842
797303,75.78052
797304,15.450393
797305,18.287022
797306,187.829
797307,78.214226
797308,174.44789
797309,8.944037
797310,175.14378
797311,70.165245
797312,110.63194
797313,71.45678
797314,6.0069556
797315,173.76538
797316,22.553488
797317,148.58737
797318,150.39134
797319,33.823635
797320,85.209984
797321,60.008926
797322,8.244807
797323,19.450932
797324,104.13121
797325,11.575823
797326,108.670815
797327,51.58375
797328,53.40176
797329,25.62832
797330,3.7606142
797331,10.148859
797332,109.81414
797333,95.507195
797334,15.415825
797335,39.003326
797336,199.57155
797337,48.520317
797338,98.08159
797339,64.938805
797340,49.518085
797341,118.903496
797342,62.927753
797343,56.52882
797344,124.92503
797345,80.55803
797346,205.19994
797347,32.53958
797348,183.5722
797349,73.53838
797350,58.746437
797351,94.189606
797352,61.065193
797353,2.9168563
797354,153.61024
797355,183.89244
797356,128.21082
797357,37.59176
797358,88.82523
797359,87.96433
797360,40.059925
797361,20.659218
797362,117.97927
797363,30.240234
797364,178.37943
797365,9.022315
797366,132.99431
797367,42.385757
797368,57.88136
797369,214.34283
797370,177.87843
797371,109.381355
797372,4.213438
797373,90.446495
797374,12.517577
797375,12.069812
797376,58.939117
797377,3.9936454
797378,148.21143
797379,10.92336
797380,145.8213
797381,184.10141
797382,22.656893
797383,100.18786
797384,39.77705
797385,14.233201
797386,3.6049132
797387,11.6692505
797388,120.10151
797389,144.93593
797390,178.63287
797391,47.521378
797392,72.05951
797393,81.00758
797394,4.771874
797395,25.704779
797396,155.50612
797397,181.6956
797398,159.28484
797399,144.77263
797400,4.104649
797401,7.0098996
797402,68.59148
797403,23.168787
797404,104.35522
797405,26.18207
797406,159.0595
797407,8.200545
797408,84.59964
797409,81.27146
797410,115.19935
797411,215.37727
797412,156.83186
797413,78.33401
797414,178.4217
797415,164.96373
797416,6.037686
797417,90.85719
797418,102.73435
797419,95.354324
797420,3.8512154
797421,26.920294
797422,99.87559
797423,38.97539
797424,3.0254333
797425,86.82813
797426,156.74506
797427,142.44847
797428,60.135403
797429,29.034971
797430,63.87044
797431,170.89104
797432,235.12582
797433,50.022182
797434,188.16899
797435,150.92938
797436,131.05849
797437,129.78012
797438,14.363274
797439,201.23929
797440,148.48524
797441,115.60528
797442,101.44885
797443,151.2665
797444,60.181866
797445,132.19301
797446,105.19428
797447,46.034355
797448,54.169167
797449,105.8852
797450,94.32195
797451,185.20885
797452,21.572956
797453,168.0774
797454,77.830536
797455,213.46445
797456,24.996359
797457,59.44657
797458,44.80212
797459,71.79813
797460,113.83668
797461,194.1698
797462,100.80641
797463,41.148617
797464,5.0721354
797465,86.26146
797466,55.32382
797467,17.95852
797468,184.50859
797469,6.588548
797470,49.224
797471,108.65718
797472,36.241608
797473,13.635502
797474,61.953266
797475,69.9135
797476,175.94678
797477,190.30806
797478,103.26581
797479,77.691086
797480,192.71255
797481,101.24192
797482,7.3442144
797483,103.30084
797484,48.62148
797485,25.212782
797486,179.49924
797487,67.48837
797488,46.70303
797489,26.839561
797490,107.55896
797491,109.74401
797492,196.12619
797493,70.078125
797494,38.66273
797495,66.512535
797496,27.969202
797497,223.93196
797498,7.1085944
797499,85.86925
797500,155.83733
797501,21.49579
797502,48.672882
797503,48.619198
797504,84.15883
797505,85.67814
797506,236.98656
797507,127.52897
797508,4.043197
797509,116.8984
797510,98.91595
797511,12.8257065
797512,8.277506
797513,135.06013
797514,19.587221
797515,37.23921
797516,64.61633
797517,96.081474
797518,27.718924
797519,175.57228
797520,49.752888
797521,43.05101
797522,171.16867
797523,44.622765
797524,41.587215
797525,53.743187
797526,49.769745
797527,76.04943
797528,5.960019
797529,104.19498
797530,96.305626
797531,49.085106
797532,150.7665
797533,38.278046
797534,40.575832
797535,113.88167
797536,99.473465
797537,114.64903
797538,103.66249
797539,93.84602
797540,121.774216
797541,84.33554
797542,75.40072
797543,4.075347
797544,122.29937
797545,14.383587
797546,116.03057
797547,45.072308
797548,7.2946935
797549,138.80513
797550,217.71135
797551,32.29997
797552,55.043503
797553,15.644401
797554,76.32838
797555,207.60211
797556,45.85032
797557,24.219196
797558,40.4247
797559,170.38925
797560,106.10922
797561,185.53648
797562,38.5708
797563,26.775434
797564,172.17432
797565,36.51107
797566,125.73368
797567,124.355
797568,50.182415
797569,100.55295
797570,12.419068
797571,42.3079
797572,38.033657
797573,109.243774
797574,120.468796
797575,177.11984
797576,116.79523
797577,23.772469
797578,9.169098
797579,47.02239
797580,28.639156
797581,188.55045
797582,227.20323
797583,216.47917
797584,4.5196056
797585,16.715565
797586,123.50066
797587,202.00774
797588,66.15823
797589,13.340433
797590,48.817707
797591,16.067947
797592,218.27257
797593,26.674904
797594,173.87332
797595,14.42234
797596,41.854733
797597,78.5366
797598,190.88501
797599,103.03992
797600,31.573824
797601,86.64248
797602,29.771032
797603,116.76038
797604,133.2442
797605,221.37776
797606,152.45795
797607,70.669914
797608,91.530785
797609,237.5231
797610,9.964369
797611,48.670383
797612,50.268894
797613,10.44705
797614,108.31802
797615,67.24809
797616,89.73794
797617,67.5803
797618,41.554806
797619,58.275192
797620,175.86682
797621,192.14832
797622,34.070335
797623,121.967415
797624,42.383724
797625,71.53308
797626,39.298428
797627,112.65103
797628,90.390816
797629,16.431921
797630,40.97816
797631,35.509197
797632,89.39522
797633,59.805283
797634,56.551678
797635,74.29266
797636,59.395485
797637,10.449701
797638,16.865934
797639,19.53437
797640,14.141045
797641,155.50594
797642,116.40419
797643,104.11317
797644,10.0619955
797645,41.642605
797646,57.513805
797647,18.93373
797648,129.61899
797649,52.32827
797650,164.38402
797651,39.490475
797652,129.08905
797653,20.084404
797654,53.957947
797655,24.3087
797656,174.66362
797657,142.02621
797658,27.961042
797659,16.75445
797660,196.65404
797661,84.63937
797662,163.81856
797663,47.432655
797664,21.20735
797665,52.130783
797666,43.681168
797667,59.169086
797668,94.71866
797669,161.58954
797670,146.86363
797671,8.151544
797672,59.393375
797673,34.520203
797674,235.0352
797675,49.05179
797676,58.885555
797677,143.4717
797678,86.78991
797679,25.433777
797680,72.41178
797681,3.8186169
797682,95.053406
797683,206.80919
797684,97.25582
797685,180.95428
797686,144.1155
797687,59.719864
797688,39.940044
797689,4.046062
797690,175.0392
797691,67.74105
797692,171.97809
797693,172.55765
797694,157.91795
797695,23.55325
797696,83.30998
797697,105.62621
797698,163.13211
797699,157.61789
797700,58.814766
797701,200.49557
797702,31.563429
797703,27.29577
797704,4.272891
797705,143.58722
797706,2.7022164
797707,43.13041
797708,69.04766
797709,67.36412
797710,19.794067
797711,95.6951
797712,50.613422
797713,171.80098
797714,116.100586
797715,208.75893
797716,46.54966
797717,34.674244
797718,12.053177
797719,26.375875
797720,147.10739
797721,49.16426
797722,68.26839
797723,169.13658
797724,45.804634
797725,77.49744
797726,115.46117
797727,182.90663
797728,106.896675
797729,9.47964
797730,125.998825
797731,42.371414
797732,169.26157
797733,24.336857
797734,71.546646
797735,198.13403
797736,8.170195
797737,18.588451
797738,165.43066
797739,86.592316
797740,108.288055
797741,162.63141
797742,236.74254
797743,149.3533
797744,164.19458
797745,217.91162
797746,31.070122
797747,186.07765
797748,179.07379
797749,75.00084
797750,96.662094
797751,69.601875
797752,30.289024
797753,54.689365
797754,41.424484
797755,67.210686
797756,237.23499
797757,184.3257
797758,55.473495
797759,22.913717
797760,140.74815
797761,83.39674
797762,34.00009
797763,70.97017
797764,34.680363
797765,44.156395
797766,56.407917
797767,45.706997
797768,22.91674
797769,27.419943
797770,118.95405
797771,122.38442
797772,102.3601
797773,136.61848
797774,154.6086
797775,152.17163
797776,102.70243
797777,158.8502
797778,22.171633
797779,121.04666
797780,163.41722
797781,25.58068
797782,178.12236
797783,103.27122
797784,47.30154
797785,156.71867
797786,93.25791
797787,7.545014
797788,114.6134
797789,184.65085
797790,146.73172
797791,63.68043
797792,228.9284
797793,23.429037
797794,71.3606
797795,32.11937
797796,5.9542823
797797,189.33643
797798,20.503551
797799,49.289284
797800,37.73522
797801,215.45084
797802,128.66481
797803,199.48286
797804,89.68994
797805,135.83432
797806,51.467583
797807,62.121532
797808,10.813105
797809,43.161617
797810,233.60944
797811,113.7907
797812,152.59735
797813,46.32928
797814,122.20687
797815,174.01239
797816,54.88627
797817,76.16201
797818,80.196434
797819,55.322754
797820,136.09491
797821,111.37097
797822,112.107605
797823,236.66145
797824,44.650223
797825,14.902046
797826,23.70296
797827,83.244774
797828,162.50005
797829,145.84186
797830,73.03438
797831,20.62703
797832,119.82395
797833,37.34208
797834,77.06111
797835,31.354244
797836,65.21402
797837,48.206913
797838,81.178154
797839,77.85708
797840,135.98343
797841,157.36194
797842,161.4083
797843,32.434185
797844,25.40126
797845,34.11549
797846,76.3249
797847,20.689085
797848,21.62346
797849,19.58405
797850,179.30818
797851,53.559334
797852,77.94435
797853,175.0696
797854,226.43442
797855,88.34514
797856,12.611933
797857,6.6426563
797858,200.11937
797859,79.54672
797860,149.73764
797861,51.78626
797862,11.881929
797863,124.93424
797864,156.95755
797865,215.08443
797866,114.05676
797867,157.5039
797868,5.990879
797869,49.25401
797870,39.740887
797871,45.561123
797872,13.718238
797873,127.750854
797874,57.27822
797875,203.3205
797876,106.77436
797877,139.54335
797878,35.52819
797879,23.210398
797880,133.46841
797881,46.56021
797882,160.13365
797883,149.11887
797884,31.266201
797885,43.029003
797886,61.165203
797887,19.725798
797888,65.811195
797889,12.4465275
797890,166.00014
797891,33.99733
797892,70.356995
797893,65.71533
797894,237.24573
797895,134.52695
797896,43.310345
797897,120.550125
797898,130.6516
797899,49.397778
797900,141.49817
797901,7.015939
797902,213.09686
797903,7.1706376
797904,88.70322
797905,40.262615
797906,139.7777
797907,78.380035
797908,144.76355
797909,94.093506
797910,149.56729
797911,28.473005
797912,204.59941
797913,144.94627
797914,67.466576
797915,145.69502
797916,129.2531
797917,31.96887
797918,91.56139
797919,19.04215
797920,14.289948
797921,69.36769
797922,103.93754
797923,16.864822
797924,90.83333
797925,236.25291
797926,116.02725
797927,20.047304
797928,117.35421
797929,45.243053
797930,154.98723
797931,76.54645
797932,111.97818
797933,59.038605
797934,147.50496
797935,93.150375
797936,17.445934
797937,94.67941
797938,87.84985
797939,143.84993
797940,57.98698
797941,44.04746
797942,115.9451
797943,39.372158
797944,86.54969
797945,72.902504
797946,125.789696
797947,8.828101
797948,148.36278
797949,162.5146
797950,15.091732
797951,3.628947
797952,127.6849
797953,8.195382
797954,77.44665
797955,193.45856
797956,102.67286
797957,158.31839
797958,71.596405
797959,25.585379
797960,165.11089
797961,21.498014
797962,28.313835
797963,148.38713
797964,21.465086
797965,98.80723
797966,149.38635
797967,87.58457
797968,112.55036
797969,94.500656
797970,106.5777
797971,20.584959
797972,99.47084
797973,83.05416
797974,101.777916
797975,90.460556
797976,85.74503
797977,12.34135
797978,16.535835
797979,101.70744
797980,10.723206
797981,111.99459
797982,117.37036
797983,156.75917
797984,89.9304
797985,138.70897
797986,66.75567
797987,98.47162
797988,30.296103
797989,205.2411
797990,166.51578
797991,198.13544
797992,123.35194
797993,237.67343
797994,7.802666
797995,74.67901
797996,40.941864
797997,76.22153
797998,127.725845
797999,65.65262
798000,148.83545
798001,108.73625
798002,35.390186
798003,135.04282
798004,46.486454
798005,98.71346
798006,146.77763
798007,41.202297
798008,30.238523
798009,54.90067
798010,84.38065
798011,108.53878
798012,206.17517
798013,167.69566
798014,217.69075
798015,33.304085
798016,6.0312085
798017,23.056377
798018,22.28148
798019,227.48488
798020,46.63496
798021,90.213005
798022,141.2986
798023,6.8075447
798024,60.617603
798025,22.493444
798026,95.86722
798027,11.472684
798028,49.555737
798029,94.50053
798030,44.739548
798031,76.27379
798032,220.48633
798033,137.20264
798034,113.55344
798035,27.046541
798036,179.00928
798037,174.88791
798038,178.7216
798039,31.06958
798040,47.4649
798041,65.42134
798042,20.204914
798043,67.95248
798044,52.174736
798045,45.686634
798046,143.70811
798047,122.7494
798048,129.38844
798049,36.57929
798050,50.638332
798051,85.49256
798052,85.32241
798053,18.727777
798054,4.8072796
798055,160.12529
798056,122.23209
798057,49.345703
798058,49.768433
798059,126.87747
798060,49.48683
798061,49.922417
798062,167.22765
798063,9.199449
798064,21.948626
798065,125.36078
798066,112.85904
798067,84.84349
798068,47.495213
798069,182.33855
798070,156.5836
798071,109.86874
798072,74.311035
798073,237.20047
798074,13.590222
798075,76.70794
798076,161.7703
798077,43.345016
798078,64.92111
798079,18.231237
798080,25.895636
798081,101.62238
798082,80.552025
798083,63.591297
798084,91.48507
798085,75.677185
798086,26.564247
798087,124.46675
798088,41.257366
798089,111.71693
798090,95.830605
798091,27.990786
798092,9.063682
798093,154.67642
798094,28.808508
798095,183.2024
798096,27.807932
798097,19.121151
798098,187.88397
798099,48.091164
798100,4.179411
798101,172.00333
798102,87.98003
798103,29.407246
798104,2.6594799
798105,139.61148
798106,112.37227
798107,125.47711
798108,48.33813
798109,110.10299
798110,27.403727
798111,132.31886
798112,12.735091
798113,164.87177
798114,68.04045
798115,30.017994
798116,107.43687
798117,184.03757
798118,25.211964
798119,150.9121
798120,159.37636
798121,60.293995
798122,37.23912
798123,40.53105
798124,76.17338
798125,125.78388
798126,37.592564
798127,90.53771
798128,23.563805
798129,83.6493
798130,77.55422
798131,99.69381
798132,124.37493
798133,178.49478
798134,62.257614
798135,98.9256
798136,82.51823
798137,38.81048
798138,56.006397
798139,136.1566
798140,185.68483
798141,105.94619
798142,3.8376622
798143,164.16249
798144,150.47691
798145,117.13108
798146,118.78257
798147,172.0058
798148,100.453636
798149,116.45952
798150,201.07729
798151,6.2299953
798152,85.990135
798153,133.03413
798154,8.495274
798155,11.987472
798156,55.546467
798157,112.904686
798158,99.743515
798159,49.024967
798160,20.63598
798161,79.83081
798162,93.826385
798163,8.576417
798164,43.46472
798165,166.58076
798166,117.97632
798167,3.949149
798168,145.29367
798169,42.82143
798170,4.1802
798171,33.105717
798172,13.084263
798173,28.704638
798174,23.446424
798175,33.711376
798176,14.20598
798177,90.62557
798178,152.59856
798179,11.59011
798180,29.330147
798181,32.191166
798182,27.780325
798183,52.515053
798184,85.28532
798185,20.785505
798186,205.20865
798187,20.198874
798188,130.66353
798189,78.018135
798190,128.62231
798191,55.35139
798192,45.137478
798193,63.561226
798194,157.52885
798195,22.554337
798196,93.80671
798197,156.33882
798198,120.330826
798199,49.56536
798200,92.413
798201,13.379772
798202,125.415016
798203,8.784809
798204,178.9982
798205,174.85707
798206,15.137654
798207,109.54682
798208,86.45491
798209,103.82867
798210,25.49827
798211,17.794044
798212,190.32083
798213,164.58162
798214,13.489912
798215,139.6017
798216,112.85784
798217,35.528584
798218,67.39931
798219,98.9699
798220,17.51107
798221,75.3682
798222,38.201065
798223,3.8598127
798224,141.48029
798225,26.666742
798226,70.89338
798227,64.61127
798228,139.98448
798229,109.214165
798230,171.96248
798231,14.292088
798232,17.570154
798233,154.533
798234,171.2075
798235,151.69064
798236,89.585785
798237,4.315194
798238,47.043545
798239,92.93469
798240,134.47385
798241,128.64226
798242,6.667112
798243,13.103409
798244,69.08489
798245,39.79694
798246,112.665306
798247,12.234018
798248,11.408791
798249,107.04684
798250,29.513927
798251,74.26079
798252,50.32184
798253,37.318264
798254,56.760674
798255,45.42718
798256,29.418133
798257,13.142334
798258,234.34299
798259,186.0574
798260,25.75498
798261,42.360184
798262,75.253044
798263,10.136094
798264,109.59387
798265,168.13383
798266,106.010414
798267,40.84408
798268,7.525031
798269,55.399883
798270,13.947924
798271,124.692635
798272,167.11969
798273,13.897906
798274,45.230957
798275,101.68359
798276,137.62851
798277,23.782047
798278,99.22615
798279,156.94604
798280,171.53271
798281,97.99972
798282,32.86977
798283,22.758553
798284,52.409115
798285,127.20079
798286,85.56185
798287,164.45493
798288,59.2058
798289,57.963924
798290,72.31753
798291,3.955231
798292,96.32559
798293,21.58826
798294,16.66749
798295,170.25739
798296,141.77794
798297,118.37492
798298,180.78938
798299,84.269165
798300,53.65506
798301,52.423046
798302,40.022408
798303,156.40445
798304,185.47543
798305,126.31906
798306,27.241552
798307,7.351689
798308,23.417034
798309,55.45183
798310,209.04564
798311,89.658615
798312,87.29223
798313,20.41059
798314,23.945412
798315,34.18552
798316,164.5723
798317,95.031715
798318,92.862526
798319,40.380768
798320,118.74081
798321,65.134094
798322,165.31073
798323,186.71794
798324,55.512966
798325,37.86357
798326,44.657906
798327,42.087948
798328,28.43087
798329,204.36732
798330,56.975853
798331,74.898834
798332,14.559164
798333,161.6015
798334,166.99069
798335,166.61852
798336,29.46947
798337,63.066795
798338,19.815361
798339,89.22084
798340,8.8066225
798341,134.11208
798342,22.271791
798343,11.122261
798344,14.301823
798345,77.98152
798346,60.701775
798347,226.21193
798348,9.003911
798349,110.8217
798350,82.59263
798351,9.51859
798352,31.222643
798353,36.875973
798354,29.442974
798355,28.457195
798356,43.207985
798357,149.4586
798358,200.27625
798359,22.084948
798360,108.68243
798361,153.12004
798362,164.92645
798363,82.52162
798364,186.39188
798365,82.4638
798366,69.55506
798367,134.3109
798368,52.217285
798369,74.29994
798370,17.97071
798371,61.16024
798372,3.0599108
798373,200.61699
798374,20.239084
798375,135.51982
798376,96.27383
798377,103.743546
798378,116.85589
798379,186.5405
798380,116.03183
798381,37.330612
798382,187.85333
798383,172.8546
798384,145.90826
798385,17.965742
798386,68.56621
798387,10.928102
798388,111.18966
798389,24.645828
798390,139.94402
798391,22.849218
798392,45.389626
798393,186.40976
798394,52.71101
798395,163.31076
798396,89.293625
798397,162.36537
798398,33.076176
798399,22.89489
798400,234.07193
798401,22.296404
798402,71.675415
798403,14.900081
798404,15.540957
798405,16.759779
798406,12.983834
798407,30.36939
798408,60.643284
798409,90.261826
798410,38.88082
798411,15.817997
798412,15.464556
798413,7.0087037
798414,77.66339
798415,37.491814
798416,22.88979
798417,105.5579
798418,28.555038
798419,35.46623
798420,78.69241
798421,134.5123
798422,33.21607
798423,37.699467
798424,235.57465
798425,17.002846
798426,66.83311
798427,9.73315
798428,22.120535
798429,58.346672
798430,39.768524
798431,64.09254
798432,176.07431
798433,96.30505
798434,202.97359
798435,167.91049
798436,29.445005
798437,11.562043
798438,91.707954
798439,110.486946
798440,19.672798
798441,151.91716
798442,82.138084
798443,84.43611
798444,7.69871
798445,187.02101
798446,201.83064
798447,95.749146
798448,66.21683
798449,59.0036
798450,115.876434
798451,94.622635
798452,65.07359
798453,3.9900177
798454,182.35593
798455,27.286896
798456,146.33363
798457,185.06944
798458,16.60888
798459,147.28633
798460,95.730644
798461,198.36621
798462,63.074406
798463,113.003235
798464,6.5905914
798465,101.777466
798466,88.855515
798467,136.24902
798468,84.289986
798469,117.87821
798470,13.086087
798471,33.2894
798472,88.10477
798473,74.55683
798474,48.615795
798475,14.906213
798476,24.006702
798477,105.58576
798478,62.569565
798479,124.36167
798480,159.95596
798481,38.418846
798482,92.157616
798483,115.079216
798484,71.73859
798485,134.21216
798486,129.64566
798487,141.13216
798488,232.26164
798489,63.913612
798490,3.1913538
798491,41.65052
798492,24.722551
798493,70.72806
798494,130.4629
798495,85.889404
798496,56.40073
798497,17.662376
798498,166.9495
798499,168.17773
798500,86.932526
798501,226.95163
798502,8.451067
798503,95.60896
798504,147.78912
798505,163.45442
798506,17.425032
798507,40.138695
798508,60.24651
798509,18.058588
798510,205.87949
798511,118.8178
798512,51.7787
798513,97.79945
798514,112.16057
798515,44.93758
798516,95.3212
798517,191.70348
798518,46.63973
798519,101.12189
798520,65.52295
798521,13.930747
798522,131.3446
798523,119.373375
798524,160.96149
798525,22.759403
798526,177.40854
798527,119.73351
798528,65.73463
798529,17.326298
798530,17.528538
798531,180.49342
798532,80.02494
798533,32.56449
798534,168.1038
798535,133.03577
798536,95.15023
798537,167.6801
798538,190.12845
798539,108.40124
798540,53.74898
798541,118.97457
798542,82.07152
798543,211.67143
798544,37.902695
798545,137.94362
798546,27.220177
798547,182.32423
798548,200.80618
798549,18.320019
798550,155.98401
798551,13.024508
798552,103.30341
798553,129.366
798554,231.14224
798555,40.743767
798556,121.275826
798557,200.46878
798558,133.2596
798559,37.02655
798560,89.7451
798561,159.85251
798562,20.534317
798563,86.707146
798564,64.68474
798565,49.32584
798566,107.39667
798567,47.714565
798568,122.502594
798569,78.44566
798570,94.424706
798571,86.45268
798572,39.019936
798573,76.780914
798574,172.20132
798575,52.657516
798576,71.86991
798577,236.18074
798578,67.73498
798579,136.14862
798580,7.6037555
798581,168.14302
798582,149.2443
798583,25.503021
798584,111.4906
798585,171.40868
798586,196.51906
798587,61.545177
798588,7.574024
798589,68.42534
798590,51.357132
798591,84.407364
798592,185.18375
798593,176.33604
798594,7.880027
798595,89.75605
798596,124.753914
798597,135.6818
798598,29.677448
798599,129.38979
798600,157.37369
798601,39.272705
798602,16.787582
798603,231.78375
798604,90.4551
798605,112.82434
798606,33.866753
798607,102.08374
798608,6.904353
798609,152.81735
798610,135.39742
798611,92.22955
798612,180.16187
798613,179.60854
798614,57.03229
798615,43.971027
798616,72.13691
798617,123.926346
798618,6.796747
798619,8.205044
798620,88.45249
798621,103.915825
798622,235.61107
798623,59.43057
798624,31.830877
798625,28.170452
798626,102.19942
798627,8.294908
798628,55.068264
798629,132.68782
798630,58.265472
798631,121.54004
798632,31.363157
798633,2.8498101
798634,54.541183
798635,74.01899
798636,186.25107
798637,64.46988
798638,41.959724
798639,45.350258
798640,101.08411
798641,50.42885
798642,31.180151
798643,68.63519
798644,230.65121
798645,26.511349
798646,154.25595
798647,84.36686
798648,37.836052
798649,72.200226
798650,11.606162
798651,57.449005
798652,52.576824
798653,33.674152
798654,45.531
798655,176.30055
798656,68.83299
798657,234.5701
798658,28.88171
798659,36.36909
798660,187.3392
798661,33.69898
798662,2.8140619
798663,30.44168
798664,15.978644
798665,29.30869
798666,4.0999117
798667,121.405846
798668,105.102135
798669,164.95624
798670,89.084526
798671,14.797138
798672,235.08508
798673,89.22202
798674,53.617607
798675,30.753296
798676,44.711845
798677,195.48784
798678,150.04
798679,72.16726
798680,43.760765
798681,83.689186
798682,128.74847
798683,10.383515
798684,64.066765
798685,64.00461
798686,14.4622965
798687,44.97679
798688,86.58387
798689,17.359138
798690,29.88421
798691,40.9312
798692,14.436122
798693,69.10395
798694,224.96223
798695,212.56586
798696,195.8214
798697,99.598045
798698,112.85286
798699,73.7599
798700,45.122128
798701,72.851974
798702,237.38835
798703,117.89938
798704,45.498154
798705,50.59902
798706,101.108765
798707,129.3277
798708,78.80941
798709,232.11612
798710,59.564083
798711,165.33272
798712,15.414776
798713,185.64844
798714,20.243923
798715,55.098125
798716,34.405613
798717,5.8640285
798718,225.1119
798719,125.67931
798720,14.677793
798721,162.8213
798722,111.034004
798723,205.24846
798724,163.03313
798725,26.856945
798726,31.721897
798727,15.7912655
798728,23.310793
798729,7.5977044
798730,173.54454
798731,141.55899
798732,64.65989
798733,27.268538
798734,47.650166
798735,27.350006
798736,55.90956
798737,103.28311
798738,49.905445
798739,75.15314
798740,131.64435
798741,225.6685
798742,13.125134
798743,25.679193
798744,97.79359
798745,11.069776
798746,132.96349
798747,83.395874
798748,171.4856
798749,109.60075
798750,159.24934
798751,105.77052
798752,44.791214
798753,35.812477
798754,44.29632
798755,42.514763
798756,44.001156
798757,149.14996
798758,186.86174
798759,59.90863
798760,108.09326
798761,140.29076
798762,62.56647
798763,20.453697
798764,146.87387
798765,99.973526
798766,92.18475
798767,181.21085
798768,139.41138
798769,147.87471
798770,24.402786
798771,17.939465
798772,117.09273
798773,42.03907
798774,96.935745
798775,190.48386
798776,235.70593
798777,211.2354
798778,37.57659
798779,87.22701
798780,51.937134
798781,7.134982
798782,166.39372
798783,31.076813
798784,103.31405
798785,34.609642
798786,57.84179
798787,152.59889
798788,13.010811
798789,99.81293
798790,93.8188
798791,11.961625
798792,118.21057
798793,168.55573
798794,3.6988766
798795,50.601818
798796,26.366268
798797,48.59654
798798,64.53488
798799,21.78204
798800,62.88277
798801,154.79283
798802,30.466188
798803,39.418373
798804,46.6886
798805,102.21132
798806,85.05015
798807,130.09569
798808,95.91037
798809,85.0852
798810,197.84933
798811,100.037766
798812,19.352417
798813,54.953728
798814,184.59521
798815,163.31744
798816,100.10182
798817,45.6559
798818,4.400666
798819,151.22855
798820,198.58327
798821,237.75572
798822,169.08069
798823,22.886171
798824,60.024723
798825,77.811386
798826,196.1961
798827,32.67654
798828,235.32932
798829,103.652466
798830,113.49755
798831,2.6027472
798832,158.96938
798833,61.178734
798834,133.1137
798835,5.70075
798836,118.650955
798837,35.061977
798838,75.10931
798839,26.72244
798840,161.46426
798841,55.94866
798842,131.53253
798843,11.660361
798844,26.380405
798845,144.48776
798846,121.03864
798847,70.17425
798848,132.30222
798849,119.828804
798850,99.590775
798851,151.00798
798852,176.37605
798853,108.04326
798854,171.35681
798855,32.111706
798856,43.900505
798857,104.72442
798858,92.93156
798859,70.69759
798860,28.347694
798861,181.83762
798862,36.304848
798863,39.99485
798864,185.11397
798865,18.596056
798866,100.145355
798867,107.66699
798868,47.122505
798869,58.871655
798870,26.037039
798871,204.85751
798872,158.95277
798873,69.66154
798874,39.33859
798875,5.9128532
798876,150.42589
798877,6.09639
798878,142.35355
798879,112.29625
798880,21.056639
798881,156.18596
798882,19.454523
798883,24.997032
798884,194.50558
798885,170.31142
798886,137.97203
798887,37.452812
798888,68.62637
798889,85.52245
798890,88.030334
798891,50.9041
798892,222.06322
798893,110.16888
798894,53.80056
798895,99.01726
798896,28.670458
798897,67.52567
798898,7.3817706
798899,44.347694
798900,129.3812
798901,70.870514
798902,12.19421
798903,101.488464
798904,109.139694
798905,105.99617
798906,69.48724
798907,18.030935
798908,10.583303
798909,7.0766773
798910,60.967377
798911,84.17236
798912,154.77673
798913,10.602957
798914,175.57907
798915,7.5341043
798916,158.07936
798917,170.75475
798918,7.166075
798919,62.65535
798920,91.76646
798921,89.503174
798922,3.740208
798923,184.6991
798924,77.852036
798925,25.360836
798926,34.45652
798927,33.249054
798928,181.5523
798929,140.91911
798930,179.87914
